row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
100890052,3366,3,180000.0,187839.30925688043,7839.309256880428,7839.309256880428,False,combined_te
103669450,3367,4,225000.0,257460.0473614378,32460.047361437813,32460.047361437813,False,combined_te
102895682,3368,3,295000.0,273499.63364737865,-21500.36635262135,21500.36635262135,False,combined_te
103781077,3369,5,380000.0,425032.085575316,45032.085575315985,45032.085575315985,False,combined_te
103781073,3370,3,420000.0,391312.9459314125,-28687.054068587488,28687.054068587488,False,combined_te
103781072,3371,5,415000.0,458255.2774910079,43255.27749100787,43255.27749100787,False,combined_te
103781057,3372,5,339000.0,381106.65155453485,42106.65155453485,42106.65155453485,False,combined_te
103781045,3373,2,410000.0,373005.58975733106,-36994.410242668935,36994.410242668935,False,combined_te
103781044,3374,2,140000.0,173402.74924432355,33402.74924432355,33402.74924432355,False,combined_te
102784475,3375,4,430000.0,481208.5929033627,51208.5929033627,51208.5929033627,False,combined_te
101191014,3376,2,315000.0,421630.4159439746,106630.41594397463,106630.41594397463,False,combined_te
103008080,3377,1,310000.0,413944.16227009386,103944.16227009386,103944.16227009386,False,combined_te
102055151,3378,3,520000.0,395082.8335307058,-124917.16646929423,124917.16646929423,False,combined_te
103781243,3379,4,360000.0,357738.57418902864,-2261.4258109713555,2261.4258109713555,False,combined_te
103527251,3380,5,390000.0,475181.8964646273,85181.8964646273,85181.8964646273,False,combined_te
96038285,3381,2,318000.0,360615.0188136422,42615.01881364221,42615.01881364221,False,combined_te
99397738,3382,3,700000.0,654387.397252734,-45612.60274726595,45612.60274726595,False,combined_te
55766395,3383,4,350000.0,534669.0628728747,184669.06287287467,184669.06287287467,False,combined_te
103781209,3384,3,379888.0,346588.9663009771,-33299.0336990229,33299.0336990229,False,combined_te
103781207,3385,5,228000.0,233384.90051709817,5384.900517098169,5384.900517098169,False,combined_te
103781205,3386,5,238000.0,227993.72462763113,-10006.275372368866,10006.275372368866,False,combined_te
103054381,3387,3,358000.0,370489.7737654007,12489.773765400692,12489.773765400692,False,combined_te
103462308,3388,4,393000.0,460747.7035902922,67747.70359029219,67747.70359029219,False,combined_te
103359466,3389,3,320000.0,383608.3320252948,63608.332025294774,63608.332025294774,False,combined_te
103359458,3390,4,425000.0,415320.8617681992,-9679.13823180081,9679.13823180081,False,combined_te
103781195,3391,3,388000.0,386445.41746274725,-1554.582537252747,1554.582537252747,False,combined_te
103781190,3392,2,220000.0,167098.96561399027,-52901.034386009735,52901.034386009735,False,combined_te
103465097,3393,1,178000.0,206508.47112264263,28508.47112264263,28508.47112264263,False,combined_te
103781177,3394,1,450000.0,311381.3445974384,-138618.6554025616,138618.6554025616,False,combined_te
103781023,3395,5,450000.0,411119.61384997825,-38880.386150021746,38880.386150021746,False,combined_te
103781015,3396,4,289000.0,331285.17371785035,42285.17371785035,42285.17371785035,False,combined_te
103781173,3397,5,360000.0,333735.7418959203,-26264.258104079694,26264.258104079694,False,combined_te
102979967,3398,3,160000.0,221770.96694674387,61770.966946743865,61770.966946743865,False,combined_te
97951226,3399,4,448500.0,634030.0153911,185530.01539109997,185530.01539109997,False,combined_te
102133095,3400,3,228000.0,264049.917794246,36049.917794245994,36049.917794245994,False,combined_te
103781156,3401,3,228000.0,279631.0667804467,51631.06678044668,51631.06678044668,False,combined_te
102853274,3402,1,379000.0,398587.3736300451,19587.3736300451,19587.3736300451,False,combined_te
103781145,3403,1,189000.0,214397.02386262928,25397.023862629285,25397.023862629285,False,combined_te
103781123,3404,4,320000.0,350169.90918447473,30169.90918447473,30169.90918447473,False,combined_te
101493192,3405,3,350000.0,295393.23845750693,-54606.76154249307,54606.76154249307,False,combined_te
101708995,3406,2,570000.0,490888.1083897347,-79111.8916102653,79111.8916102653,False,combined_te
102780662,3407,4,210000.0,204192.06882609942,-5807.931173900579,5807.931173900579,False,combined_te
102985830,3408,3,245000.0,214965.87556887607,-30034.124431123928,30034.124431123928,False,combined_te
103399025,3409,2,610000.0,613390.289168893,3390.2891688930104,3390.2891688930104,False,combined_te
103781102,3410,5,438000.0,404169.20312034106,-33830.79687965894,33830.79687965894,False,combined_te
102495466,3411,3,260000.0,283691.51954331785,23691.519543317845,23691.519543317845,False,combined_te
103548511,3412,1,365000.0,334440.16565933364,-30559.834340666363,30559.834340666363,False,combined_te
103448720,3413,3,198000.0,208740.1383720398,10740.1383720398,10740.1383720398,False,combined_te
103445903,3414,4,299999.0,260736.11501683143,-39262.884983168566,39262.884983168566,False,combined_te
102618040,3415,2,180000.0,271109.9834593001,91109.98345930013,91109.98345930013,False,combined_te
102690314,3416,3,245000.0,237764.25733950757,-7235.742660492426,7235.742660492426,False,combined_te
103620874,3417,5,210000.0,208546.7173216153,-1453.2826783847122,1453.2826783847122,False,combined_te
102690849,3418,3,330000.0,316379.64536328154,-13620.35463671846,13620.35463671846,False,combined_te
102466432,3419,5,263000.0,246858.3945599118,-16141.605440088199,16141.605440088199,False,combined_te
101595910,3420,5,330000.0,348374.2774712295,18374.277471229492,18374.277471229492,False,combined_te
102466923,3421,2,448000.0,389086.2364490654,-58913.763550934615,58913.763550934615,False,combined_te
100544483,3422,5,790000.0,858561.961644612,68561.96164461202,68561.96164461202,False,combined_te
103316534,3423,2,345000.0,384888.3984530759,39888.398453075904,39888.398453075904,False,combined_te
102363666,3424,1,675000.0,655134.2895463319,-19865.710453668144,19865.710453668144,False,combined_te
99917566,3425,3,930000.0,890302.4210267207,-39697.578973279335,39697.578973279335,True,combined_te
103135314,3426,1,380000.0,390874.0403229532,10874.040322953195,10874.040322953195,False,combined_te
103729295,3427,3,199990.0,199684.44981181278,-305.55018818721874,305.55018818721874,False,combined_te
103613783,3428,3,199900.0,240506.44806636273,40606.44806636273,40606.44806636273,False,combined_te
103248949,3429,2,99000.0,198185.69377279922,99185.69377279922,99185.69377279922,False,combined_te
103780869,3430,5,330000.0,357673.2995311916,27673.299531191587,27673.299531191587,False,combined_te
103780867,3431,2,230000.0,244148.29999199216,14148.299991992157,14148.299991992157,False,combined_te
103237242,3432,2,338000.0,306208.88850147283,-31791.11149852717,31791.11149852717,False,combined_te
101009211,3433,5,145000.0,186906.5813860046,41906.581386004604,41906.581386004604,False,combined_te
103587397,3434,3,163000.0,126257.2726611325,-36742.727338867495,36742.727338867495,False,combined_te
101765449,3435,2,315000.0,317132.58274552826,2132.582745528256,2132.582745528256,False,combined_te
100074568,3436,2,355000.0,326926.02951014607,-28073.970489853935,28073.970489853935,False,combined_te
103601587,3437,2,698000.0,642933.8253296907,-55066.174670309294,55066.174670309294,False,combined_te
103601623,3438,1,480000.0,471187.6956649102,-8812.304335089808,8812.304335089808,False,combined_te
102707617,3439,1,510000.0,489159.3363222987,-20840.66367770132,20840.66367770132,False,combined_te
103780998,3440,2,680000.0,509680.88825452665,-170319.11174547335,170319.11174547335,False,combined_te
103780990,3441,1,345000.0,255918.7291553295,-89081.27084467051,89081.27084467051,False,combined_te
103780853,3442,3,295000.0,265016.356625677,-29983.64337432297,29983.64337432297,False,combined_te
103780852,3443,2,608000.0,595989.4485357115,-12010.551464288495,12010.551464288495,False,combined_te
103780817,3444,5,390000.0,252096.80603451788,-137903.19396548212,137903.19396548212,False,combined_te
94052167,3445,5,468000.0,414519.50738158333,-53480.49261841667,53480.49261841667,False,combined_te
99672976,3446,5,3039000.0,966087.1303384426,-2072912.8696615575,2072912.8696615575,True,combined_te
99227929,3447,5,168000.0,224571.89454079675,56571.894540796755,56571.894540796755,False,combined_te
103537247,3448,4,380000.0,353159.1830670229,-26840.81693297712,26840.81693297712,False,combined_te
103435348,3449,3,450000.0,433008.8028299882,-16991.197170011816,16991.197170011816,False,combined_te
103780946,3450,2,318000.0,340188.1867567835,22188.186756783514,22188.186756783514,False,combined_te
102968657,3451,2,221000.0,240376.12534706263,19376.125347062625,19376.125347062625,False,combined_te
100917956,3452,1,398000.0,358831.54079126066,-39168.45920873934,39168.45920873934,False,combined_te
102130431,3453,5,255000.0,252459.2243070431,-2540.7756929569005,2540.7756929569005,False,combined_te
103780747,3454,2,738000.0,886149.9846949128,148149.9846949128,148149.9846949128,False,combined_te
103780745,3455,3,389000.0,408163.5578951846,19163.55789518461,19163.55789518461,False,combined_te
102800883,3456,2,200000.0,264163.73971844814,64163.73971844814,64163.73971844814,False,combined_te
102800881,3457,5,205000.0,229333.84282955067,24333.842829550675,24333.842829550675,False,combined_te
102783576,3458,5,400000.0,423686.4982281981,23686.498228198092,23686.498228198092,False,combined_te
101161152,3459,5,185000.0,208395.3029425432,23395.302942543203,23395.302942543203,False,combined_te
103780775,3460,4,260000.0,268070.1314170728,8070.131417072786,8070.131417072786,False,combined_te
103780764,3461,5,410000.0,398153.1730432182,-11846.826956781792,11846.826956781792,False,combined_te
103780754,3462,3,330000.0,301520.964254935,-28479.03574506502,28479.03574506502,False,combined_te
102800878,3463,1,265000.0,223731.08554647307,-41268.91445352693,41268.91445352693,False,combined_te
103433942,3464,2,280000.0,357291.1966164948,77291.1966164948,77291.1966164948,False,combined_te
100326762,3465,2,378000.0,487866.2509708315,109866.25097083149,109866.25097083149,False,combined_te
96031773,3466,3,448500.0,654786.4615839922,206286.46158399223,206286.46158399223,False,combined_te
101355322,3467,1,450000.0,540903.9260638765,90903.92606387648,90903.92606387648,False,combined_te
102033510,3468,4,650000.0,546093.484917148,-103906.51508285198,103906.51508285198,False,combined_te
100911351,3469,4,350000.0,456189.361318268,106189.361318268,106189.361318268,False,combined_te
103495723,3470,4,528000.0,627541.0932168012,99541.09321680118,99541.09321680118,False,combined_te
103495353,3471,4,550000.0,577703.6188839293,27703.61888392933,27703.61888392933,False,combined_te
103780880,3472,2,280000.0,263257.4005590454,-16742.599440954626,16742.599440954626,False,combined_te
103496485,3473,3,530000.0,560390.069175314,30390.06917531404,30390.06917531404,False,combined_te
103711355,3474,5,495000.0,596112.9948318951,101112.9948318951,101112.9948318951,False,combined_te
103710996,3475,1,600000.0,608462.7186112172,8462.71861121722,8462.71861121722,False,combined_te
103780877,3476,1,350000.0,348596.7057921069,-1403.2942078930791,1403.2942078930791,False,combined_te
100750230,3477,2,440000.0,409931.563728889,-30068.436271111015,30068.436271111015,False,combined_te
103045965,3478,5,460000.0,475739.5028332573,15739.502833257313,15739.502833257313,False,combined_te
102495385,3479,4,313000.0,306490.94056671014,-6509.059433289862,6509.059433289862,False,combined_te
103128001,3480,3,108000.0,178847.8866651013,70847.88666510131,70847.88666510131,False,combined_te
102495064,3481,2,145000.0,198346.89454450493,53346.89454450493,53346.89454450493,False,combined_te
101672210,3482,2,290000.0,264286.2832783951,-25713.716721604927,25713.716721604927,False,combined_te
102693173,3483,5,200000.0,231394.22003881313,31394.22003881313,31394.22003881313,False,combined_te
102691019,3484,4,200000.0,226987.2542386681,26987.2542386681,26987.2542386681,False,combined_te
102725874,3485,5,160000.0,211673.5717285603,51673.57172856029,51673.57172856029,False,combined_te
102583375,3486,2,240000.0,252931.30224835165,12931.302248351654,12931.302248351654,False,combined_te
102690981,3487,5,270000.0,148087.9664082637,-121912.03359173631,121912.03359173631,False,combined_te
102690822,3488,3,235000.0,204998.2293547291,-30001.77064527091,30001.77064527091,False,combined_te
102452772,3489,4,230000.0,335257.973823925,105257.97382392501,105257.97382392501,False,combined_te
103675662,3490,4,450000.0,425760.81188552914,-24239.18811447086,24239.18811447086,False,combined_te
103449275,3491,4,750000.0,784997.3758268359,34997.375826835865,34997.375826835865,False,combined_te
101431798,3492,2,378000.0,368041.7292471788,-9958.270752821176,9958.270752821176,False,combined_te
101122065,3493,2,480000.0,542854.7773026117,62854.777302611736,62854.777302611736,False,combined_te
103283797,3494,3,480000.0,494784.07202035736,14784.072020357358,14784.072020357358,False,combined_te
103175932,3495,2,255000.0,250783.05798645006,-4216.942013549939,4216.942013549939,False,combined_te
101256806,3496,1,835000.0,950590.1082664992,115590.10826649924,115590.10826649924,False,combined_te
100790079,3497,4,390000.0,430869.20111556846,40869.20111556846,40869.20111556846,False,combined_te
96905594,3498,3,815000.0,574509.583444316,-240490.41655568394,240490.41655568394,False,combined_te
103659913,3499,5,170000.0,147776.19990126867,-22223.800098731328,22223.800098731328,False,combined_te
101688647,3500,2,780000.0,809348.098987051,29348.098987051053,29348.098987051053,False,combined_te
101897522,3501,5,825000.0,785010.5998143951,-39989.40018560493,39989.40018560493,False,combined_te
99934617,3502,4,415000.0,407424.35389114934,-7575.646108850662,7575.646108850662,False,combined_te
103403509,3503,1,420000.0,424971.3453805414,4971.345380541403,4971.345380541403,False,combined_te
103159221,3504,1,360000.0,346288.55329134245,-13711.446708657546,13711.446708657546,False,combined_te
101239305,3505,4,310000.0,308343.16378103994,-1656.8362189600593,1656.8362189600593,False,combined_te
99889965,3506,5,305000.0,255684.07095027686,-49315.92904972314,49315.92904972314,False,combined_te
102221420,3507,5,580000.0,478151.6721848794,-101848.32781512057,101848.32781512057,False,combined_te
103616195,3508,2,164000.0,161688.68325338193,-2311.316746618075,2311.316746618075,False,combined_te
102457330,3509,2,165000.0,170482.46243659663,5482.46243659663,5482.46243659663,False,combined_te
102783562,3510,5,360000.0,373699.4101531579,13699.410153157893,13699.410153157893,False,combined_te
102800899,3511,1,440000.0,532428.6050022838,92428.60500228382,92428.60500228382,False,combined_te
103780759,3512,5,389000.0,339802.7196829057,-49197.28031709429,49197.28031709429,False,combined_te
