scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3576,102904350,5,C_UNIQUE_102904350,,False,490000.0,527660.8827111799,37660.882711179904,37660.882711179904
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3577,102682795,2,C_UNIQUE_102682795,,False,300000.0,288003.3764086584,-11996.623591341602,11996.623591341602
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3578,102173380,3,C_UNIQUE_102173380,,False,610000.0,535652.7673173833,-74347.23268261668,74347.23268261668
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3579,103780439,3,C_UNIQUE_103780439,,False,220000.0,314431.9030652601,94431.90306526009,94431.90306526009
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3580,102732169,4,C_RG_0194,C_RG_0194,True,400000.0,381581.83405428496,-18418.165945715038,18418.165945715038
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3581,103004623,4,C_UNIQUE_103004623,,False,278000.0,309298.5557352176,31298.555735217582,31298.555735217582
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3582,102796617,2,C_RG_0227,C_RG_0227,True,660000.0,696260.9607859679,36260.96078596788,36260.96078596788
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3583,103342472,3,C_UNIQUE_103342472,,False,245000.0,317240.9402184734,72240.94021847338,72240.94021847338
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3584,101152777,3,C_UNIQUE_101152777,,False,300000.0,334045.9234201922,34045.92342019221,34045.92342019221
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3585,103462618,1,C_UNIQUE_103462618,,False,392000.0,356402.8885818633,-35597.11141813669,35597.11141813669
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3586,103340228,5,C_UNIQUE_103340228,,False,508000.0,625706.9323593876,117706.93235938763,117706.93235938763
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3587,102759981,5,C_UNIQUE_102759981,,False,380000.0,368994.6285029779,-11005.371497022104,11005.371497022104
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3588,103004605,3,C_UNIQUE_103004605,,False,435000.0,443250.6308126978,8250.630812697811,8250.630812697811
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3589,103780569,1,C_UNIQUE_103780569,,False,500000.0,399658.08422276314,-100341.91577723686,100341.91577723686
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3590,101732984,3,C_UNIQUE_101732984,,False,180000.0,183212.55237449973,3212.5523744997336,3212.5523744997336
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3591,100750304,4,C_UNIQUE_100750304,,False,460000.0,395344.2740735504,-64655.72592644958,64655.72592644958
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3592,103060200,3,C_UNIQUE_103060200,,False,470000.0,324882.155728041,-145117.84427195898,145117.84427195898
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3593,103780541,4,C_UNIQUE_103780541,,False,135000.0,122709.84722839983,-12290.152771600173,12290.152771600173
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3594,103270495,4,C_UNIQUE_103270495,,False,650000.0,597784.3221802411,-52215.67781975889,52215.67781975889
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3595,102685541,4,C_UNIQUE_102685541,,False,260000.0,387987.34121456364,127987.34121456364,127987.34121456364
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3596,102941431,2,C_UNIQUE_102941431,,False,470000.0,399192.0046758129,-70807.9953241871,70807.9953241871
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3597,102726838,2,C_UNIQUE_102726838,,False,460000.0,471735.475459392,11735.475459392008,11735.475459392008
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3598,102693202,3,C_UNIQUE_102693202,,False,400000.0,371469.426061642,-28530.573938357993,28530.573938357993
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3599,102693082,5,C_UNIQUE_102693082,,False,235000.0,238502.33228040434,3502.332280404342,3502.332280404342
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3600,102685481,4,C_UNIQUE_102685481,,False,330000.0,467130.16011446057,137130.16011446057,137130.16011446057
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3601,102692868,5,C_UNIQUE_102692868,,False,249999.0,266212.97598100634,16213.97598100634,16213.97598100634
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3602,102561710,5,C_UNIQUE_102561710,,False,290000.0,267104.4450138117,-22895.554986188305,22895.554986188305
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3603,102969899,2,C_UNIQUE_102969899,,False,370000.0,417364.3216723507,47364.32167235069,47364.32167235069
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3604,101239391,2,C_RG_0213,C_RG_0213,True,468000.0,503204.5338861554,35204.533886155405,35204.533886155405
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3605,100507838,3,C_UNIQUE_100507838,,False,850000.0,787476.5780320142,-62523.42196798581,62523.42196798581
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3606,99361389,3,C_UNIQUE_99361389,,False,780000.0,687282.9892289256,-92717.01077107445,92717.01077107445
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3607,102008021,1,C_UNIQUE_102008021,,False,730000.0,771576.1663865336,41576.166386533645,41576.166386533645
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3608,103541214,3,C_RG_0106,C_RG_0106,True,420000.0,386927.73361725087,-33072.266382749134,33072.266382749134
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3609,102695939,3,C_UNIQUE_102695939,,False,560000.0,509338.723564191,-50661.27643580898,50661.27643580898
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3610,100914862,1,C_UNIQUE_100914862,,False,360000.0,333368.92665355117,-26631.07334644883,26631.07334644883
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3611,102709304,1,C_UNIQUE_102709304,,False,412000.0,406529.2570834213,-5470.742916578718,5470.742916578718
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3612,102210221,1,C_UNIQUE_102210221,,False,378000.0,434077.60221271,56077.602212710015,56077.602212710015
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3613,101850328,2,C_UNIQUE_101850328,,False,277000.0,302174.3955941495,25174.39559414948,25174.39559414948
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3614,101920468,1,C_UNIQUE_101920468,,False,396000.0,438581.16630232905,42581.166302329046,42581.166302329046
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3615,103780183,4,C_RG_0126,C_RG_0126,True,330000.0,380536.86953249236,50536.86953249236,50536.86953249236
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3616,103780428,4,C_UNIQUE_103780428,,False,530000.0,440685.0310127927,-89314.96898720728,89314.96898720728
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3617,101609195,3,C_UNIQUE_101609195,,False,880000.0,587087.8809986807,-292912.1190013193,292912.1190013193
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3618,102951643,5,C_RG_0154,C_RG_0154,True,255000.0,269393.9042059491,14393.904205949104,14393.904205949104
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3619,103780395,3,C_UNIQUE_103780395,,False,468000.0,464273.6528357058,-3726.347164294217,3726.347164294217
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3620,103551988,3,C_UNIQUE_103551988,,False,428000.0,393454.02331413154,-34545.97668586846,34545.97668586846
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3621,103720341,4,C_UNIQUE_103720341,,False,395000.0,400905.6956284662,5905.695628466201,5905.695628466201
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3622,103282805,5,C_UNIQUE_103282805,,False,200000.0,310962.3691343989,110962.36913439888,110962.36913439888
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3623,102233357,4,C_UNIQUE_102233357,,False,180000.0,237179.45272468182,57179.45272468182,57179.45272468182
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3624,103473725,5,C_UNIQUE_103473725,,False,280000.0,279853.32133230765,-146.67866769235115,146.67866769235115
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3625,102665213,3,C_UNIQUE_102665213,,False,280000.0,306620.97827944136,26620.978279441362,26620.978279441362
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3626,102658033,4,C_UNIQUE_102658033,,False,400000.0,366046.17488098954,-33953.825119010464,33953.825119010464
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3627,103780346,5,C_UNIQUE_103780346,,False,230000.0,210227.3291526824,-19772.67084731761,19772.67084731761
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3628,103780344,1,C_UNIQUE_103780344,,False,270000.0,333646.7703194782,63646.77031947818,63646.77031947818
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3629,103780171,2,C_UNIQUE_103780171,,False,465000.0,585125.0354704933,120125.03547049325,120125.03547049325
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3630,103780151,1,C_RG_0230,C_RG_0230,True,350000.0,333364.9959505534,-16635.00404944661,16635.00404944661
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3631,103780144,1,C_UNIQUE_103780144,,False,380000.0,362471.65522838687,-17528.344771613134,17528.344771613134
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3632,103780118,3,C_UNIQUE_103780118,,False,218000.0,228998.07146512036,10998.07146512036,10998.07146512036
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3633,103780109,5,C_RG_0099,C_RG_0099,True,430000.0,608132.6895819061,178132.68958190607,178132.68958190607
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3634,103780090,1,C_UNIQUE_103780090,,False,335000.0,380487.83995492366,45487.839954923664,45487.839954923664
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3635,103780160,1,C_RG_0212,C_RG_0212,True,195000.0,186463.18833909914,-8536.811660900858,8536.811660900858
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3636,103780157,4,C_UNIQUE_103780157,,False,395000.0,430402.07066286163,35402.07066286163,35402.07066286163
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3637,103780333,1,C_UNIQUE_103780333,,False,390000.0,312083.6476036097,-77916.35239639028,77916.35239639028
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3638,94476283,5,C_UNIQUE_94476283,,False,440000.0,376710.6673914401,-63289.332608559926,63289.332608559926
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3639,103780322,5,C_RG_0198,C_RG_0198,True,620000.0,546416.1388124258,-73583.86118757422,73583.86118757422
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3640,103780315,2,C_UNIQUE_103780315,,False,465000.0,395007.8323588994,-69992.16764110059,69992.16764110059
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3641,85818180,4,C_UNIQUE_85818180,,False,75000.0,195752.57958113617,120752.57958113617,120752.57958113617
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3642,103742690,5,C_UNIQUE_103742690,,False,150000.0,145304.66374563327,-4695.336254366732,4695.336254366732
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3643,103780296,5,C_UNIQUE_103780296,,False,499000.0,445071.65235541813,-53928.34764458187,53928.34764458187
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3644,102787285,3,C_UNIQUE_102787285,,False,510000.0,450142.13480423467,-59857.865195765335,59857.865195765335
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3645,102787605,5,C_UNIQUE_102787605,,False,310000.0,298528.5743590821,-11471.425640917907,11471.425640917907
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3646,102786533,1,C_UNIQUE_102786533,,False,560000.0,458877.9648292684,-101122.0351707316,101122.0351707316
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3647,102787557,2,C_UNIQUE_102787557,,False,530000.0,548609.9660878605,18609.96608786052,18609.96608786052
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3648,102786624,1,C_UNIQUE_102786624,,False,450000.0,505767.47743338894,55767.477433388936,55767.477433388936
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3649,102787587,3,C_RG_0133,C_RG_0133,True,318000.0,280776.1061076977,-37223.893892302294,37223.893892302294
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3650,98474108,4,C_UNIQUE_98474108,,False,610000.0,548221.888335531,-61778.111664469005,61778.111664469005
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3651,100786387,4,C_RG_0233,C_RG_0233,True,480000.0,613579.5612373073,133579.56123730727,133579.56123730727
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3652,102799014,4,C_UNIQUE_102799014,,False,280000.0,249475.24777337295,-30524.752226627053,30524.752226627053
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3653,100751627,1,C_UNIQUE_100751627,,False,520000.0,460711.7179783995,-59288.28202160052,59288.28202160052
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3654,102799650,3,C_UNIQUE_102799650,,False,700000.0,671001.4716497168,-28998.52835028316,28998.52835028316
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3655,100677623,3,C_UNIQUE_100677623,,False,550000.0,533657.0172114026,-16342.98278859735,16342.98278859735
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3656,101853301,5,C_UNIQUE_101853301,,False,480000.0,484775.657567557,4775.657567557006,4775.657567557006
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3657,94715298,4,C_UNIQUE_94715298,,False,660000.0,669362.5745047252,9362.57450472517,9362.57450472517
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3658,102797907,1,C_RG_0189,C_RG_0189,True,330000.0,343866.1199287904,13866.119928790373,13866.119928790373
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3659,98874723,2,C_UNIQUE_98874723,,False,535000.0,659236.878611919,124236.878611919,124236.878611919
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3660,100786205,4,C_UNIQUE_100786205,,False,600000.0,477538.1813388003,-122461.81866119971,122461.81866119971
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3661,100664244,3,C_UNIQUE_100664244,,False,620000.0,578015.6057800363,-41984.394219963695,41984.394219963695
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3662,103780287,5,C_UNIQUE_103780287,,False,408000.0,323748.3473508824,-84251.65264911758,84251.65264911758
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3663,100786030,1,C_UNIQUE_100786030,,False,600000.0,616189.140880146,16189.140880145947,16189.140880145947
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3664,102798780,1,C_RG_0094,C_RG_0094,True,600000.0,602718.7997229306,2718.7997229306493,2718.7997229306493
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3665,96417335,2,C_UNIQUE_96417335,,False,1100000.0,1825230.2295772603,725230.2295772603,725230.2295772603
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3666,102797619,3,C_RG_0129,C_RG_0129,True,450000.0,495114.60232842655,45114.602328426554,45114.602328426554
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3667,102797739,5,C_RG_0128,C_RG_0128,True,495000.0,485848.1255945848,-9151.874405415205,9151.874405415205
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3668,100790240,5,C_UNIQUE_100790240,,False,780000.0,698159.0157440193,-81840.9842559807,81840.9842559807
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3669,89546969,5,C_UNIQUE_89546969,,False,1258000.0,1828974.3071143278,570974.3071143278,570974.3071143278
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3670,102871434,3,C_UNIQUE_102871434,,False,388000.0,401199.4953588503,13199.495358850283,13199.495358850283
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3671,103399768,5,C_UNIQUE_103399768,,False,395000.0,412524.8761384573,17524.87613845727,17524.87613845727
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3672,100961547,2,C_UNIQUE_100961547,,False,598000.0,579584.5035645047,-18415.496435495326,18415.496435495326
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3673,101239972,1,C_UNIQUE_101239972,,False,399999.0,328734.99983815185,-71264.00016184815,71264.00016184815
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3674,103653862,3,C_UNIQUE_103653862,,False,380000.0,331541.02728163626,-48458.972718363744,48458.972718363744
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3675,103780058,4,C_UNIQUE_103780058,,False,260000.0,229059.36747886133,-30940.632521138672,30940.632521138672
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3676,103780056,2,C_UNIQUE_103780056,,False,345000.0,324773.21944826416,-20226.780551735836,20226.780551735836
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3677,103780048,1,C_UNIQUE_103780048,,False,229000.0,231988.49971760987,2988.4997176098695,2988.4997176098695
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3678,103780055,2,C_UNIQUE_103780055,,False,378250.0,415687.49208908697,37437.49208908697,37437.49208908697
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3679,102871890,2,C_UNIQUE_102871890,,False,735000.0,730496.9662061317,-4503.033793868264,4503.033793868264
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3680,103780081,3,C_UNIQUE_103780081,,False,350000.0,342885.60610371886,-7114.393896281137,7114.393896281137
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3681,103012748,2,C_UNIQUE_103012748,,False,385000.0,349900.34142818337,-35099.65857181663,35099.65857181663
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3682,103156264,2,C_UNIQUE_103156264,,False,798000.0,1234675.744805641,436675.744805641,436675.744805641
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3683,103397524,4,C_UNIQUE_103397524,,False,665000.0,601447.7220513669,-63552.27794863307,63552.27794863307
