row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
83436537,2034,1,320000.0,369253.49679996516,49253.496799965156,49253.496799965156,False,P00_P50,regex_group_layout
101679663,2035,4,330000.0,263763.50568274286,-66236.49431725714,66236.49431725714,False,P00_P50,regex_group_layout
103245273,2036,4,2800000.0,2612107.2431787197,-187892.75682128035,187892.75682128035,True,P99_P100,regex_group_layout
103667507,2037,1,305000.0,415386.88917416194,110386.88917416194,110386.88917416194,False,P00_P50,regex_group_layout
103734054,2038,5,140000.0,174871.1625767538,34871.16257675379,34871.16257675379,False,P00_P50,regex_group_layout
103530951,2039,4,200000.0,177549.86796762425,-22450.132032375754,22450.132032375754,False,P00_P50,regex_group_layout
103788568,2040,4,529000.0,465302.1033317076,-63697.89666829241,63697.89666829241,False,P50_P80,regex_group_layout
103788556,2041,5,158000.0,184526.39733979056,26526.397339790565,26526.397339790565,False,P00_P50,regex_group_layout
103788322,2042,2,144000.0,167167.25455439102,23167.254554391024,23167.254554391024,False,P00_P50,regex_group_layout
84424120,2043,1,290000.0,423528.1381031738,133528.1381031738,133528.1381031738,False,P00_P50,regex_group_layout
96414936,2044,2,308000.0,265999.02288037253,-42000.97711962747,42000.97711962747,False,P00_P50,regex_group_layout
99182683,2045,2,2300000.0,1431244.227473468,-868755.772526532,868755.772526532,True,P99_P100,regex_group_layout
103678086,2046,1,210000.0,209977.58964304902,-22.410356950975256,22.410356950975256,False,P00_P50,regex_group_layout
70608951,2047,5,448000.0,470435.2102703055,22435.210270305513,22435.210270305513,False,P50_P80,regex_group_layout
103563753,2048,4,165000.0,164099.2765906209,-900.7234093791049,900.7234093791049,False,P00_P50,regex_group_layout
103788256,2049,5,310000.0,292147.11748186493,-17852.88251813507,17852.88251813507,False,P00_P50,regex_group_layout
103788229,2050,3,485000.0,509020.03022858384,24020.03022858384,24020.03022858384,False,P50_P80,regex_group_layout
103788197,2051,4,148000.0,193133.09326454747,45133.09326454747,45133.09326454747,False,P00_P50,regex_group_layout
103788265,2052,4,145000.0,183326.01067081792,38326.01067081792,38326.01067081792,False,P00_P50,regex_group_layout
103788426,2053,3,790000.0,930501.9061062314,140501.90610623138,140501.90610623138,False,P90_P95,regex_group_layout
103769441,2054,4,280000.0,309103.6037367037,29103.60373670369,29103.60373670369,False,P00_P50,regex_group_layout
102229930,2055,4,295000.0,299965.0757148209,4965.0757148208795,4965.0757148208795,False,P00_P50,regex_group_layout
102999030,2056,5,230000.0,214928.68714439851,-15071.312855601485,15071.312855601485,False,P00_P50,regex_group_layout
103788395,2057,3,120000.0,141715.10470841394,21715.104708413943,21715.104708413943,False,P00_P50,regex_group_layout
97763928,2058,4,210000.0,230302.43459152835,20302.43459152835,20302.43459152835,False,P00_P50,regex_group_layout
102868863,2059,2,180000.0,231908.2953437759,51908.29534377591,51908.29534377591,False,P00_P50,regex_group_layout
102639901,2060,4,360000.0,312971.4014848204,-47028.59851517959,47028.59851517959,False,P50_P80,regex_group_layout
102002964,2061,5,185000.0,217376.04775207813,32376.047752078128,32376.047752078128,False,P00_P50,regex_group_layout
101812262,2062,5,688888.0,648407.7135437272,-40480.28645627282,40480.28645627282,False,P80_P90,regex_group_layout
103154163,2063,3,130000.0,118823.1983351756,-11176.801664824394,11176.801664824394,False,P00_P50,regex_group_layout
103154309,2064,3,118000.0,127860.34921457472,9860.349214574715,9860.349214574715,False,P00_P50,regex_group_layout
99723027,2065,5,363000.0,305683.2636692042,-57316.7363307958,57316.7363307958,False,P50_P80,regex_group_layout
99777697,2066,2,460000.0,463995.89085229085,3995.890852290846,3995.890852290846,False,P50_P80,regex_group_layout
103667717,2067,1,255000.0,260033.87353160768,5033.873531607678,5033.873531607678,False,P00_P50,regex_group_layout
103788225,2068,5,185000.0,154594.97298510815,-30405.02701489185,30405.02701489185,False,P00_P50,regex_group_layout
103788204,2069,1,178000.0,340752.4210004823,162752.42100048228,162752.42100048228,False,P00_P50,regex_group_layout
103354877,2070,5,288000.0,319150.6573850157,31150.657385015686,31150.657385015686,False,P00_P50,regex_group_layout
103667837,2071,2,188000.0,223151.3358418338,35151.33584183379,35151.33584183379,False,P00_P50,regex_group_layout
103788140,2072,4,280000.0,443806.9909381949,163806.9909381949,163806.9909381949,False,P00_P50,regex_group_layout
103787955,2073,2,400000.0,469654.23768293305,69654.23768293305,69654.23768293305,False,P50_P80,regex_group_layout
102890747,2074,5,680000.0,929377.7640648073,249377.76406480733,249377.76406480733,False,P80_P90,regex_group_layout
102879224,2075,4,578000.0,471747.7311998887,-106252.26880011131,106252.26880011131,False,P80_P90,regex_group_layout
101211243,2076,5,438000.0,400189.41217426554,-37810.58782573446,37810.58782573446,False,P50_P80,regex_group_layout
103787933,2077,2,175000.0,176099.7309168571,1099.7309168571082,1099.7309168571082,False,P00_P50,regex_group_layout
103787934,2078,2,295000.0,292709.7856605862,-2290.2143394137966,2290.2143394137966,False,P00_P50,regex_group_layout
103787881,2079,4,448000.0,621032.5252228198,173032.52522281976,173032.52522281976,False,P50_P80,regex_group_layout
103788136,2080,3,500000.0,646517.9713863659,146517.97138636594,146517.97138636594,False,P50_P80,regex_group_layout
103788132,2081,4,708000.0,743666.0704730343,35666.070473034284,35666.070473034284,False,P90_P95,regex_group_layout
103034296,2082,5,250000.0,219175.88229422277,-30824.11770577723,30824.11770577723,False,P00_P50,regex_group_layout
95393056,2083,1,558000.0,494421.1822556232,-63578.81774437678,63578.81774437678,False,P80_P90,regex_group_layout
103788111,2084,3,550000.0,345694.9620871909,-204305.03791280912,204305.03791280912,False,P80_P90,regex_group_layout
103788105,2085,5,120000.0,138043.20056383213,18043.200563832128,18043.200563832128,False,P00_P50,regex_group_layout
103236815,2086,2,300000.0,290566.8789351833,-9433.121064816718,9433.121064816718,False,P00_P50,regex_group_layout
103126346,2087,3,880000.0,578448.6845111502,-301551.31548884977,301551.31548884977,False,P90_P95,regex_group_layout
103788096,2088,5,174000.0,203054.8277249114,29054.82772491139,29054.82772491139,False,P00_P50,regex_group_layout
103455771,2089,4,485000.0,519681.18138331163,34681.18138331163,34681.18138331163,False,P50_P80,regex_group_layout
103787784,2090,3,190000.0,185256.73623565954,-4743.26376434046,4743.26376434046,False,P00_P50,regex_group_layout
103787847,2091,2,308000.0,313524.0599094222,5524.059909422183,5524.059909422183,False,P00_P50,regex_group_layout
100962748,2092,3,341000.0,295628.0704232158,-45371.9295767842,45371.9295767842,False,P00_P50,regex_group_layout
102418400,2093,3,570000.0,434617.9132823511,-135382.0867176489,135382.0867176489,False,P80_P90,regex_group_layout
102539397,2094,4,450000.0,429535.2138532229,-20464.7861467771,20464.7861467771,False,P50_P80,regex_group_layout
103788022,2095,2,144000.0,163302.89301693128,19302.89301693128,19302.89301693128,False,P00_P50,regex_group_layout
103787993,2096,1,340000.0,320332.33034653944,-19667.669653460558,19667.669653460558,False,P00_P50,regex_group_layout
103510005,2097,3,240000.0,206376.61132299926,-33623.38867700074,33623.38867700074,False,P00_P50,regex_group_layout
102909602,2098,2,196000.0,192707.74657125227,-3292.253428747732,3292.253428747732,False,P00_P50,regex_group_layout
101504251,2099,1,1213200.0,2029631.3241025945,816431.3241025945,816431.3241025945,True,P95_P99,regex_group_layout
99675850,2100,4,480760.0,469032.09073777363,-11727.90926222637,11727.90926222637,False,P50_P80,regex_group_layout
102912430,2101,5,285000.0,283070.29314496496,-1929.7068550350377,1929.7068550350377,False,P00_P50,regex_group_layout
102908044,2102,2,380000.0,305789.2444994987,-74210.75550050131,74210.75550050131,False,P50_P80,regex_group_layout
103648431,2103,1,435000.0,427631.9898021055,-7368.010197894473,7368.010197894473,False,P50_P80,regex_group_layout
103764321,2104,3,618800.0,607864.6458266393,-10935.354173360742,10935.354173360742,False,P80_P90,regex_group_layout
103658024,2105,4,604000.0,566129.5931237662,-37870.406876233756,37870.406876233756,False,P80_P90,regex_group_layout
103787759,2106,4,260000.0,292381.03806515294,32381.03806515294,32381.03806515294,False,P00_P50,regex_group_layout
103658277,2107,2,628888.0,607566.8839107625,-21321.116089237505,21321.116089237505,False,P80_P90,regex_group_layout
103040544,2108,3,160000.0,225812.42285633125,65812.42285633125,65812.42285633125,False,P00_P50,regex_group_layout
102663507,2109,5,820000.0,686261.5120389073,-133738.48796109273,133738.48796109273,False,P90_P95,regex_group_layout
103584208,2110,2,195000.0,231693.3368564911,36693.33685649111,36693.33685649111,False,P00_P50,regex_group_layout
103787706,2111,3,252000.0,272435.5290437512,20435.529043751187,20435.529043751187,False,P00_P50,regex_group_layout
103324053,2112,1,190000.0,153926.79284679005,-36073.20715320995,36073.20715320995,False,P00_P50,regex_group_layout
103787523,2113,3,185000.0,223829.40090541888,38829.40090541888,38829.40090541888,False,P00_P50,regex_group_layout
99459620,2114,3,598000.0,617172.9522780675,19172.952278067474,19172.952278067474,False,P80_P90,regex_group_layout
103787528,2115,1,210000.0,198275.01375779076,-11724.986242209241,11724.986242209241,False,P00_P50,regex_group_layout
103787678,2116,4,265000.0,300998.51308112126,35998.51308112126,35998.51308112126,False,P00_P50,regex_group_layout
103787670,2117,3,550000.0,598578.9469503867,48578.946950386744,48578.946950386744,False,P80_P90,regex_group_layout
103787668,2118,3,390000.0,421647.1195646238,31647.119564623805,31647.119564623805,False,P50_P80,regex_group_layout
103787665,2119,2,210000.0,219645.32831061364,9645.328310613637,9645.328310613637,False,P00_P50,regex_group_layout
97609039,2120,4,150000.0,245796.6521674248,95796.65216742479,95796.65216742479,False,P00_P50,regex_group_layout
103493595,2121,2,315000.0,314673.8488405736,-326.15115942637203,326.15115942637203,False,P00_P50,regex_group_layout
103190155,2122,4,315000.0,311358.4353496354,-3641.5646503646276,3641.5646503646276,False,P00_P50,regex_group_layout
103458653,2123,2,485000.0,463828.9054578909,-21171.094542109116,21171.094542109116,False,P50_P80,regex_group_layout
103764080,2124,2,248000.0,398519.9608770356,150519.96087703563,150519.96087703563,False,P00_P50,regex_group_layout
103787583,2125,4,300000.0,256506.24724145886,-43493.752758541144,43493.752758541144,False,P00_P50,regex_group_layout
101873761,2126,3,169000.0,191447.34053217035,22447.340532170347,22447.340532170347,False,P00_P50,regex_group_layout
103746823,2127,2,195000.0,200151.11485140215,5151.114851402148,5151.114851402148,False,P00_P50,regex_group_layout
102493262,2128,4,368000.0,340495.3311835145,-27504.6688164855,27504.6688164855,False,P50_P80,regex_group_layout
103787563,2129,3,230000.0,219396.7836782593,-10603.216321740707,10603.216321740707,False,P00_P50,regex_group_layout
101354752,2130,2,960000.0,886655.0712769113,-73344.9287230887,73344.9287230887,True,P95_P99,regex_group_layout
102871873,2131,3,470000.0,386965.4725422381,-83034.52745776193,83034.52745776193,False,P50_P80,regex_group_layout
93896616,2132,2,295000.0,324365.94720371236,29365.947203712363,29365.947203712363,False,P00_P50,regex_group_layout
103787256,2133,4,290000.0,254577.6512562771,-35422.34874372289,35422.34874372289,False,P00_P50,regex_group_layout
103787259,2134,4,255000.0,284617.3507303314,29617.35073033138,29617.35073033138,False,P00_P50,regex_group_layout
102663512,2135,5,825000.0,853776.3852302774,28776.385230277432,28776.385230277432,False,P90_P95,regex_group_layout
102895298,2136,4,435000.0,400182.8247281365,-34817.175271863525,34817.175271863525,False,P50_P80,regex_group_layout
102758185,2137,4,125000.0,126554.76251124416,1554.7625112441601,1554.7625112441601,False,P00_P50,regex_group_layout
103787448,2138,1,250000.0,247381.744632117,-2618.2553678829863,2618.2553678829863,False,P00_P50,regex_group_layout
103787431,2139,5,375000.0,330537.55550117395,-44462.44449882605,44462.44449882605,False,P50_P80,regex_group_layout
103090089,2140,2,200000.0,213045.47681800823,13045.476818008232,13045.476818008232,False,P00_P50,regex_group_layout
103787196,2141,5,200000.0,155398.58026858172,-44601.41973141828,44601.41973141828,False,P00_P50,regex_group_layout
93588831,2142,4,310000.0,343310.35987137206,33310.35987137206,33310.35987137206,False,P00_P50,regex_group_layout
102583072,2143,5,320000.0,366032.7261479472,46032.72614794719,46032.72614794719,False,P00_P50,regex_group_layout
103347769,2144,1,268000.0,289736.6685814128,21736.668581412814,21736.668581412814,False,P00_P50,regex_group_layout
103373098,2145,4,245000.0,256978.83313604124,11978.833136041241,11978.833136041241,False,P00_P50,regex_group_layout
102371463,2146,5,396000.0,414683.4260660699,18683.426066069922,18683.426066069922,False,P50_P80,regex_group_layout
103654889,2147,3,378000.0,380266.78620722867,2266.786207228666,2266.786207228666,False,P50_P80,regex_group_layout
100275485,2148,3,570000.0,515183.6016684184,-54816.398331581615,54816.398331581615,False,P80_P90,regex_group_layout
102810009,2149,3,365000.0,352583.73836988234,-12416.26163011766,12416.26163011766,False,P50_P80,regex_group_layout
103691693,2150,4,225000.0,298718.55657152896,73718.55657152896,73718.55657152896,False,P00_P50,regex_group_layout
103659143,2151,4,279999.0,297435.79743414745,17436.797434147447,17436.797434147447,False,P00_P50,regex_group_layout
103087781,2152,4,139999.0,139272.7887926495,-726.2112073505123,726.2112073505123,False,P00_P50,regex_group_layout
103345170,2153,1,69999.0,79644.2133610049,9645.213361004906,9645.213361004906,False,P00_P50,regex_group_layout
103306018,2154,2,84999.0,93522.20167848791,8523.201678487909,8523.201678487909,False,P00_P50,regex_group_layout
102967087,2155,1,168000.0,139182.66918751984,-28817.330812480155,28817.330812480155,False,P00_P50,regex_group_layout
100452079,2156,5,175000.0,204144.72391520772,29144.723915207724,29144.723915207724,False,P00_P50,regex_group_layout
103787178,2157,1,275000.0,268060.3713414669,-6939.628658533096,6939.628658533096,False,P00_P50,regex_group_layout
103786973,2158,4,230000.0,129433.9559908531,-100566.0440091469,100566.0440091469,False,P00_P50,regex_group_layout
103786969,2159,3,420000.0,347127.7278497759,-72872.27215022407,72872.27215022407,False,P50_P80,regex_group_layout
103446635,2160,5,310000.0,307357.09920253936,-2642.9007974606357,2642.9007974606357,False,P00_P50,regex_group_layout
103787097,2161,4,260000.0,284784.34092380054,24784.34092380054,24784.34092380054,False,P00_P50,regex_group_layout
103672953,2162,3,240000.0,271098.6374543685,31098.637454368523,31098.637454368523,False,P00_P50,regex_group_layout
103541498,2163,2,355000.0,311537.57809119526,-43462.42190880474,43462.42190880474,False,P50_P80,regex_group_layout
103287850,2164,1,280000.0,252519.53875453467,-27480.461245465325,27480.461245465325,False,P00_P50,regex_group_layout
103499703,2165,4,360000.0,399828.57009955565,39828.570099555654,39828.570099555654,False,P50_P80,regex_group_layout
103787076,2166,2,468000.0,459743.5262114595,-8256.47378854052,8256.47378854052,False,P50_P80,regex_group_layout
103787045,2167,1,130000.0,151412.65824141502,21412.658241415018,21412.658241415018,False,P00_P50,regex_group_layout
103787036,2168,1,580000.0,429612.9080166763,-150387.09198332368,150387.09198332368,False,P80_P90,regex_group_layout
103787028,2169,5,155000.0,156724.89183730425,1724.8918373042543,1724.8918373042543,False,P00_P50,regex_group_layout
103787016,2170,1,290000.0,280463.5281300342,-9536.471869965782,9536.471869965782,False,P00_P50,regex_group_layout
103786966,2171,3,680000.0,410661.9810968728,-269338.0189031272,269338.0189031272,False,P80_P90,regex_group_layout
101758761,2172,1,1350000.0,1305425.2900293095,-44574.70997069054,44574.70997069054,True,P95_P99,regex_group_layout
