listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
102856891,1615,1,350000.0,358923.0125655081,8923.012565508077,8923.012565508077,False,developer_building_te
102883748,1616,1,318000.0,286578.6664948726,-31421.333505127404,31421.333505127404,False,developer_building_te
103792599,1617,4,145000.0,145372.06980754275,372.0698075427499,372.0698075427499,False,developer_building_te
103792570,1618,2,255000.0,290013.1081841531,35013.1081841531,35013.1081841531,False,developer_building_te
103792559,1619,4,225000.0,299630.15489062807,74630.15489062807,74630.15489062807,False,developer_building_te
100924995,1620,1,240000.0,246191.4119830435,6191.411983043508,6191.411983043508,False,developer_building_te
95208072,1621,3,550000.0,471112.4272541838,-78887.5727458162,78887.5727458162,False,developer_building_te
103041062,1622,4,550000.0,515316.4319246736,-34683.56807532639,34683.56807532639,False,developer_building_te
101762518,1623,1,595000.0,717809.3403171292,122809.34031712916,122809.34031712916,False,developer_building_te
103637604,1624,3,445000.0,419826.48601308645,-25173.513986913546,25173.513986913546,False,developer_building_te
103470225,1625,5,169999.0,178004.5072203591,8005.507220359112,8005.507220359112,False,developer_building_te
103658209,1626,3,305000.0,295935.1765084425,-9064.823491557501,9064.823491557501,False,developer_building_te
103667423,1627,2,400000.0,398189.6568697813,-1810.34313021868,1810.34313021868,False,developer_building_te
102314068,1628,3,430000.0,491125.7798787201,61125.77987872012,61125.77987872012,False,developer_building_te
103106401,1629,4,235000.0,244979.8029926991,9979.802992699086,9979.802992699086,False,developer_building_te
100481029,1630,5,440000.0,579109.9712739413,139109.97127394134,139109.97127394134,False,developer_building_te
102747048,1631,5,400000.0,379955.9408486831,-20044.059151316877,20044.059151316877,False,developer_building_te
103610495,1632,1,1239000.0,691094.7405951588,-547905.2594048412,547905.2594048412,True,developer_building_te
103763228,1633,4,239000.0,266065.4410360268,27065.44103602681,27065.44103602681,False,developer_building_te
103792395,1634,5,850000.0,767357.6796333555,-82642.32036664453,82642.32036664453,False,developer_building_te
99797644,1635,5,310000.0,509432.0864791987,199432.0864791987,199432.0864791987,False,developer_building_te
103792198,1636,5,482000.0,481664.344189706,-335.65581029397435,335.65581029397435,False,developer_building_te
103792181,1637,3,155000.0,189105.33978645885,34105.33978645885,34105.33978645885,False,developer_building_te
103792173,1638,5,158000.0,134878.92171338332,-23121.078286616685,23121.078286616685,False,developer_building_te
102879544,1639,4,320000.0,305633.2581362224,-14366.741863777628,14366.741863777628,False,developer_building_te
101933895,1640,3,270000.0,274239.8232463353,4239.82324633532,4239.82324633532,False,developer_building_te
103792366,1641,1,240000.0,264154.06253238587,24154.06253238587,24154.06253238587,False,developer_building_te
101005689,1642,1,145000.0,176137.9387108741,31137.938710874092,31137.938710874092,False,developer_building_te
103792363,1643,5,380000.0,343117.94405905955,-36882.05594094045,36882.05594094045,False,developer_building_te
103792331,1644,2,473000.0,472287.3736310848,-712.6263689151965,712.6263689151965,False,developer_building_te
103792329,1645,4,378000.0,340135.1428984658,-37864.8571015342,37864.8571015342,False,developer_building_te
103665308,1646,4,385000.0,426006.0485420928,41006.04854209279,41006.04854209279,False,developer_building_te
102760831,1647,1,398000.0,390475.7525897544,-7524.247410245589,7524.247410245589,False,developer_building_te
103173165,1648,5,350000.0,291876.4828371744,-58123.51716282562,58123.51716282562,False,developer_building_te
103792298,1649,5,190000.0,168576.74503118164,-21423.254968818364,21423.254968818364,False,developer_building_te
97315489,1650,2,450000.0,391712.01807466993,-58287.98192533007,58287.98192533007,False,developer_building_te
103315726,1651,2,260000.0,307755.93765807524,47755.93765807524,47755.93765807524,False,developer_building_te
103289990,1652,2,300000.0,307755.93765807524,7755.937658075243,7755.937658075243,False,developer_building_te
103748225,1653,1,315000.0,286578.6664948726,-28421.333505127404,28421.333505127404,False,developer_building_te
103190909,1654,4,288000.0,302490.09832547524,14490.098325475235,14490.098325475235,False,developer_building_te
103738015,1655,3,88000.0,104151.86010310671,16151.860103106708,16151.860103106708,False,developer_building_te
103792147,1656,2,470000.0,410112.97333973675,-59887.02666026325,59887.02666026325,False,developer_building_te
103792141,1657,2,600000.0,532722.6534686375,-67277.3465313625,67277.3465313625,False,developer_building_te
103792137,1658,4,385000.0,349928.01493519713,-35071.985064802866,35071.985064802866,False,developer_building_te
103792169,1659,2,350000.0,566310.3896114705,216310.3896114705,216310.3896114705,False,developer_building_te
103792167,1660,1,900000.0,704279.8308936114,-195720.16910638858,195720.16910638858,False,developer_building_te
103738707,1661,5,458000.0,334892.40309669444,-123107.59690330556,123107.59690330556,False,developer_building_te
103732912,1662,2,300000.0,276468.3647544427,-23531.635245557292,23531.635245557292,False,developer_building_te
103737795,1663,5,299000.0,276237.86627678777,-22762.13372321223,22762.13372321223,False,developer_building_te
103792293,1664,5,133000.0,245387.39138003325,112387.39138003325,112387.39138003325,False,developer_building_te
103729534,1665,3,298000.0,281457.71801870334,-16542.281981296663,16542.281981296663,False,developer_building_te
103669851,1666,3,476000.0,406687.35378497635,-69312.64621502365,69312.64621502365,False,developer_building_te
103735897,1667,3,450000.0,421569.4597700739,-28430.54022992612,28430.54022992612,False,developer_building_te
103637655,1668,4,285000.0,290190.7045533702,5190.704553370189,5190.704553370189,False,developer_building_te
103728442,1669,4,220000.0,194943.33958269274,-25056.660417307256,25056.660417307256,False,developer_building_te
103352777,1670,2,630000.0,395472.9412758176,-234527.05872418243,234527.05872418243,False,developer_building_te
103239594,1671,3,420000.0,442063.0740115764,22063.07401157642,22063.07401157642,False,developer_building_te
102428144,1672,2,600000.0,350750.3309143503,-249249.66908564972,249249.66908564972,False,developer_building_te
103792274,1673,4,440000.0,541675.2550613598,101675.25506135984,101675.25506135984,False,developer_building_te
102559387,1674,2,390000.0,272232.3453345077,-117767.6546654923,117767.6546654923,False,developer_building_te
103732345,1675,2,470000.0,410453.3278199974,-59546.67218000261,59546.67218000261,False,developer_building_te
103518842,1676,5,170000.0,113104.5406425717,-56895.459357428306,56895.459357428306,False,developer_building_te
103730142,1677,3,850000.0,696922.9495329191,-153077.0504670809,153077.0504670809,False,developer_building_te
103730518,1678,5,350000.0,412632.8708252329,62632.87082523288,62632.87082523288,False,developer_building_te
103730003,1679,5,265000.0,300218.39698341896,35218.39698341896,35218.39698341896,False,developer_building_te
103734787,1680,5,158000.0,555746.5454119222,397746.54541192215,397746.54541192215,False,developer_building_te
103519551,1681,3,115000.0,165740.9174061874,50740.91740618739,50740.91740618739,False,developer_building_te
103502119,1682,5,389000.0,313027.7096723897,-75972.29032761027,75972.29032761027,False,developer_building_te
103727934,1683,5,78000.0,335790.6269168893,257790.62691688928,257790.62691688928,False,developer_building_te
103792252,1684,2,370000.0,394397.0711765473,24397.071176547324,24397.071176547324,False,developer_building_te
103700639,1685,5,550000.0,516975.4586465398,-33024.54135346023,33024.54135346023,False,developer_building_te
95070175,1686,5,289999.0,379929.8883005997,89930.8883005997,89930.8883005997,False,developer_building_te
103707767,1687,5,600000.0,647958.6505199804,47958.65051998035,47958.65051998035,False,developer_building_te
103792241,1688,2,550000.0,543329.8005089452,-6670.199491054751,6670.199491054751,False,developer_building_te
103728312,1689,3,165000.0,195232.7450333706,30232.745033370593,30232.745033370593,False,developer_building_te
103792238,1690,3,500000.0,564350.844166902,64350.84416690201,64350.84416690201,False,developer_building_te
103564933,1691,3,380000.0,370808.5509475495,-9191.44905245048,9191.44905245048,False,developer_building_te
103652972,1692,4,230000.0,293698.57422289683,63698.57422289683,63698.57422289683,False,developer_building_te
103141584,1693,5,235000.0,249458.4409371064,14458.44093710641,14458.44093710641,False,developer_building_te
103658514,1694,2,255000.0,213685.4315962357,-41314.56840376431,41314.56840376431,False,developer_building_te
101025143,1695,5,240000.0,201035.94453938713,-38964.05546061287,38964.05546061287,False,developer_building_te
103490096,1696,5,99999.0,154592.42680678895,54593.42680678895,54593.42680678895,False,developer_building_te
103500625,1697,1,255000.0,316668.46479472297,61668.46479472297,61668.46479472297,False,developer_building_te
99312797,1698,5,850000.0,709879.6690405605,-140120.3309594395,140120.3309594395,False,developer_building_te
103792131,1699,4,530000.0,524689.8655593474,-5310.13444065256,5310.13444065256,False,developer_building_te
103791973,1700,4,410000.0,342925.7498253864,-67074.25017461361,67074.25017461361,False,developer_building_te
103792009,1701,4,420000.0,347714.41976861755,-72285.58023138245,72285.58023138245,False,developer_building_te
103792002,1702,1,400000.0,401827.6252268663,1827.6252268662793,1827.6252268662793,False,developer_building_te
97952413,1703,2,490000.0,360708.17902611307,-129291.82097388693,129291.82097388693,False,developer_building_te
103792126,1704,5,450000.0,276181.87613142654,-173818.12386857346,173818.12386857346,False,developer_building_te
101150862,1705,5,350000.0,331677.2775447932,-18322.722455206793,18322.722455206793,False,developer_building_te
103792109,1706,3,100000.0,363000.2625229271,263000.2625229271,263000.2625229271,False,developer_building_te
103792101,1707,5,730000.0,509659.5015986834,-220340.49840131658,220340.49840131658,False,developer_building_te
103792095,1708,4,110000.0,180140.11674003262,70140.11674003262,70140.11674003262,False,developer_building_te
102038314,1709,3,90000.0,221016.8057935313,131016.8057935313,131016.8057935313,False,developer_building_te
103792086,1710,3,368000.0,359472.1198626183,-8527.880137381726,8527.880137381726,False,developer_building_te
101978840,1711,3,350000.0,331517.18826198374,-18482.81173801626,18482.81173801626,False,developer_building_te
103792075,1712,3,728888.0,574587.4101408502,-154300.58985914977,154300.58985914977,False,developer_building_te
103792072,1713,3,470000.0,487670.66458516737,17670.664585167367,17670.664585167367,False,developer_building_te
103457730,1714,3,215000.0,247631.46464514415,32631.46464514415,32631.46464514415,False,developer_building_te
103791961,1715,5,150000.0,173207.0401516381,23207.040151638095,23207.040151638095,False,developer_building_te
103791948,1716,3,170000.0,155540.83671646376,-14459.16328353624,14459.16328353624,False,developer_building_te
103792067,1717,1,230000.0,249116.74903786293,19116.74903786293,19116.74903786293,False,developer_building_te
100913483,1718,1,618000.0,523205.2652987958,-94794.73470120417,94794.73470120417,False,developer_building_te
103369412,1719,4,365000.0,405107.2808207575,40107.2808207575,40107.2808207575,False,developer_building_te
103173867,1720,1,290000.0,283419.917051164,-6580.082948835974,6580.082948835974,False,developer_building_te
103479235,1721,2,330000.0,297102.5559344613,-32897.4440655387,32897.4440655387,False,developer_building_te
103388580,1722,5,300000.0,312772.92716842255,12772.927168422553,12772.927168422553,False,developer_building_te
102449529,1723,3,295000.0,310571.72753604193,15571.72753604193,15571.72753604193,False,developer_building_te
103792053,1724,4,438000.0,347714.41976861755,-90285.58023138245,90285.58023138245,False,developer_building_te
102291499,1725,3,420000.0,426319.6946764773,6319.694676477287,6319.694676477287,False,developer_building_te
103792046,1726,2,268000.0,307466.6087519114,39466.60875191138,39466.60875191138,False,developer_building_te
103792038,1727,1,300000.0,405161.7000588098,105161.70005880977,105161.70005880977,False,developer_building_te
100931742,1728,2,124999.0,152784.09592836787,27785.095928367868,27785.095928367868,False,developer_building_te
103792030,1729,1,475000.0,493513.1513810744,18513.151381074393,18513.151381074393,False,developer_building_te
103123118,1730,3,445000.0,450413.8324702109,5413.832470210909,5413.832470210909,False,developer_building_te
102333874,1731,1,199000.0,206638.34359593326,7638.343595933256,7638.343595933256,False,developer_building_te
102588405,1732,2,350000.0,313661.6992528152,-36338.30074718478,36338.30074718478,False,developer_building_te
103485585,1733,5,280000.0,244834.56198192068,-35165.43801807932,35165.43801807932,False,developer_building_te
102079455,1734,5,270000.0,275016.8909842432,5016.890984243189,5016.890984243189,False,developer_building_te
