cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
invalid_fixed_original_folds,retrained_invalid_removed,1506,101989957,1,original_fold_membership,380000.0,502092.7172946151,122092.71729461511,122092.71729461511
invalid_fixed_original_folds,retrained_invalid_removed,1507,103793534,1,original_fold_membership,520000.0,520061.7242964578,61.72429645777447,61.72429645777447
invalid_fixed_original_folds,retrained_invalid_removed,1508,103113863,4,original_fold_membership,1050000.0,1087960.4462515211,37960.44625152112,37960.44625152112
invalid_fixed_original_folds,retrained_invalid_removed,1509,103793455,1,original_fold_membership,400000.0,501231.8850337306,101231.88503373059,101231.88503373059
invalid_fixed_original_folds,retrained_invalid_removed,1510,102906295,2,original_fold_membership,350000.0,293468.3274704179,-56531.67252958211,56531.67252958211
invalid_fixed_original_folds,retrained_invalid_removed,1511,103793234,2,original_fold_membership,400000.0,433307.8021115056,33307.80211150559,33307.80211150559
invalid_fixed_original_folds,retrained_invalid_removed,1512,103793184,2,original_fold_membership,535000.0,592918.6739181598,57918.673918159795,57918.673918159795
invalid_fixed_original_folds,retrained_invalid_removed,1513,102906287,1,original_fold_membership,340000.0,327197.9205470896,-12802.079452910402,12802.079452910402
invalid_fixed_original_folds,retrained_invalid_removed,1514,102400730,1,original_fold_membership,390000.0,419864.7955123571,29864.795512357086,29864.795512357086
invalid_fixed_original_folds,retrained_invalid_removed,1515,103793204,5,original_fold_membership,160000.0,299940.491639387,139940.49163938698,139940.49163938698
invalid_fixed_original_folds,retrained_invalid_removed,1516,103793389,5,original_fold_membership,330000.0,657654.9910295247,327654.9910295247,327654.9910295247
invalid_fixed_original_folds,retrained_invalid_removed,1517,103793385,2,original_fold_membership,290000.0,358044.2746314906,68044.27463149058,68044.27463149058
invalid_fixed_original_folds,retrained_invalid_removed,1518,103573434,3,original_fold_membership,268000.0,377228.15464461263,109228.15464461263,109228.15464461263
invalid_fixed_original_folds,retrained_invalid_removed,1519,103793364,5,original_fold_membership,240000.0,255087.6937875998,15087.693787599797,15087.693787599797
invalid_fixed_original_folds,retrained_invalid_removed,1520,103793360,5,original_fold_membership,690000.0,914009.8685606235,224009.8685606235,224009.8685606235
invalid_fixed_original_folds,retrained_invalid_removed,1521,102501000,4,original_fold_membership,355000.0,386344.61691507767,31344.61691507767,31344.61691507767
invalid_fixed_original_folds,retrained_invalid_removed,1522,103485603,5,original_fold_membership,385000.0,398311.58430212014,13311.584302120144,13311.584302120144
invalid_fixed_original_folds,retrained_invalid_removed,1523,102593827,4,original_fold_membership,380000.0,386344.61691507767,6344.61691507767,6344.61691507767
invalid_fixed_original_folds,retrained_invalid_removed,1524,102500912,4,original_fold_membership,380000.0,386344.61691507767,6344.61691507767,6344.61691507767
invalid_fixed_original_folds,retrained_invalid_removed,1525,101881452,3,original_fold_membership,299000.0,482484.16722110834,183484.16722110834,183484.16722110834
invalid_fixed_original_folds,retrained_invalid_removed,1526,103793112,4,original_fold_membership,460000.0,522475.7820724112,62475.78207241121,62475.78207241121
invalid_fixed_original_folds,retrained_invalid_removed,1527,103793109,5,original_fold_membership,400000.0,486340.7846972416,86340.78469724162,86340.78469724162
invalid_fixed_original_folds,retrained_invalid_removed,1528,102887335,5,original_fold_membership,380000.0,345399.2557728691,-34600.7442271309,34600.7442271309
invalid_fixed_original_folds,retrained_invalid_removed,1529,102878384,5,original_fold_membership,299000.0,316441.57072191214,17441.57072191214,17441.57072191214
invalid_fixed_original_folds,retrained_invalid_removed,1530,103793327,3,original_fold_membership,330000.0,350634.1969146552,20634.196914655215,20634.196914655215
invalid_fixed_original_folds,retrained_invalid_removed,1531,100582129,4,original_fold_membership,265000.0,287776.653016944,22776.65301694401,22776.65301694401
invalid_fixed_original_folds,retrained_invalid_removed,1532,103793317,2,original_fold_membership,483000.0,427902.9539457247,-55097.0460542753,55097.0460542753
invalid_fixed_original_folds,retrained_invalid_removed,1533,103793316,2,original_fold_membership,245000.0,229841.24620807427,-15158.75379192573,15158.75379192573
invalid_fixed_original_folds,retrained_invalid_removed,1534,103793311,5,original_fold_membership,448000.0,548332.0131847835,100332.01318478351,100332.01318478351
invalid_fixed_original_folds,retrained_invalid_removed,1535,100481760,3,original_fold_membership,300000.0,366962.12914695626,66962.12914695626,66962.12914695626
invalid_fixed_original_folds,retrained_invalid_removed,1536,102886577,1,original_fold_membership,85000.0,169914.4111210858,84914.41112108581,84914.41112108581
invalid_fixed_original_folds,retrained_invalid_removed,1537,103793285,1,original_fold_membership,290000.0,291202.4508701519,1202.4508701519226,1202.4508701519226
invalid_fixed_original_folds,retrained_invalid_removed,1538,103793281,1,original_fold_membership,460000.0,375381.51701017685,-84618.48298982315,84618.48298982315
invalid_fixed_original_folds,retrained_invalid_removed,1539,103626074,1,original_fold_membership,99000.0,136605.91411505488,37605.91411505488,37605.91411505488
invalid_fixed_original_folds,retrained_invalid_removed,1540,102878299,5,original_fold_membership,299000.0,394727.7958339951,95727.7958339951,95727.7958339951
invalid_fixed_original_folds,retrained_invalid_removed,1541,103652137,4,original_fold_membership,138000.0,211120.92976847495,73120.92976847495,73120.92976847495
invalid_fixed_original_folds,retrained_invalid_removed,1542,102776037,5,original_fold_membership,180000.0,172634.66414970104,-7365.335850298958,7365.335850298958
invalid_fixed_original_folds,retrained_invalid_removed,1543,101890860,3,original_fold_membership,299000.0,439949.0478008247,140949.0478008247,140949.0478008247
invalid_fixed_original_folds,retrained_invalid_removed,1544,97543894,3,original_fold_membership,245000.0,256702.32750201024,11702.327502010245,11702.327502010245
invalid_fixed_original_folds,retrained_invalid_removed,1545,103752445,1,original_fold_membership,385000.0,377827.2753270594,-7172.724672940618,7172.724672940618
invalid_fixed_original_folds,retrained_invalid_removed,1546,96426992,2,original_fold_membership,635000.0,623922.2101990572,-11077.789800942759,11077.789800942759
invalid_fixed_original_folds,retrained_invalid_removed,1547,103452020,3,original_fold_membership,530000.0,562857.4487516342,32857.44875163422,32857.44875163422
invalid_fixed_original_folds,retrained_invalid_removed,1548,103452025,5,original_fold_membership,600000.0,662753.8621813805,62753.86218138051,62753.86218138051
invalid_fixed_original_folds,retrained_invalid_removed,1549,103452017,4,original_fold_membership,495000.0,479367.7527804211,-15632.247219578887,15632.247219578887
invalid_fixed_original_folds,retrained_invalid_removed,1550,103452015,1,original_fold_membership,450000.0,473583.2377067618,23583.237706761807,23583.237706761807
invalid_fixed_original_folds,retrained_invalid_removed,1551,98227923,1,original_fold_membership,450000.0,459062.5303177279,9062.530317727884,9062.530317727884
invalid_fixed_original_folds,retrained_invalid_removed,1552,102903842,2,original_fold_membership,778000.0,575937.9295457982,-202062.07045420178,202062.07045420178
invalid_fixed_original_folds,retrained_invalid_removed,1553,102916673,1,original_fold_membership,820000.0,841642.7820946069,21642.782094606897,21642.782094606897
invalid_fixed_original_folds,retrained_invalid_removed,1554,101880348,2,original_fold_membership,299000.0,451921.796750519,152921.79675051902,152921.79675051902
invalid_fixed_original_folds,retrained_invalid_removed,1555,103793098,4,original_fold_membership,468000.0,440430.3089152852,-27569.69108471478,27569.69108471478
invalid_fixed_original_folds,retrained_invalid_removed,1556,103792881,1,original_fold_membership,650000.0,503913.3049537016,-146086.69504629838,146086.69504629838
invalid_fixed_original_folds,retrained_invalid_removed,1557,103792843,2,original_fold_membership,1150000.0,1059574.1162705214,-90425.88372947858,90425.88372947858
invalid_fixed_original_folds,retrained_invalid_removed,1558,103462548,2,original_fold_membership,410000.0,376524.03925817227,-33475.96074182773,33475.96074182773
invalid_fixed_original_folds,retrained_invalid_removed,1559,103551709,3,original_fold_membership,340000.0,349471.64283539006,9471.642835390056,9471.642835390056
invalid_fixed_original_folds,retrained_invalid_removed,1560,103793061,3,original_fold_membership,350000.0,740372.6037353334,390372.6037353334,390372.6037353334
invalid_fixed_original_folds,retrained_invalid_removed,1561,102020919,4,original_fold_membership,120000.0,88454.97569136141,-31545.02430863859,31545.02430863859
invalid_fixed_original_folds,retrained_invalid_removed,1562,103485601,3,original_fold_membership,380000.0,390117.7695057341,10117.76950573409,10117.76950573409
invalid_fixed_original_folds,retrained_invalid_removed,1563,103793045,1,original_fold_membership,450000.0,365269.86941987165,-84730.13058012835,84730.13058012835
invalid_fixed_original_folds,retrained_invalid_removed,1564,103248462,1,original_fold_membership,240000.0,251369.33520540403,11369.33520540403,11369.33520540403
invalid_fixed_original_folds,retrained_invalid_removed,1565,103766881,1,original_fold_membership,250000.0,251369.33520540403,1369.3352054040297,1369.3352054040297
invalid_fixed_original_folds,retrained_invalid_removed,1566,100264116,2,original_fold_membership,785000.0,728598.6983180281,-56401.301681971876,56401.301681971876
invalid_fixed_original_folds,retrained_invalid_removed,1567,103792792,3,original_fold_membership,340000.0,516860.9103136399,176860.9103136399,176860.9103136399
invalid_fixed_original_folds,retrained_invalid_removed,1568,103792790,5,original_fold_membership,678000.0,538612.8495751034,-139387.15042489662,139387.15042489662
invalid_fixed_original_folds,retrained_invalid_removed,1569,103792781,2,original_fold_membership,1050000.0,1112753.168267858,62753.16826785798,62753.16826785798
invalid_fixed_original_folds,retrained_invalid_removed,1570,103792754,5,original_fold_membership,135000.0,196485.1576727536,61485.15767275359,61485.15767275359
invalid_fixed_original_folds,retrained_invalid_removed,1571,102473857,5,original_fold_membership,168000.0,150172.27304285835,-17827.726957141655,17827.726957141655
invalid_fixed_original_folds,retrained_invalid_removed,1572,103792765,1,original_fold_membership,5000000.0,4015842.8523950307,-984157.1476049693,984157.1476049693
invalid_fixed_original_folds,retrained_invalid_removed,1573,103793005,4,original_fold_membership,490000.0,504805.25076683005,14805.250766830053,14805.250766830053
invalid_fixed_original_folds,retrained_invalid_removed,1574,102234050,4,original_fold_membership,400000.0,456781.6540740504,56781.65407405043,56781.65407405043
invalid_fixed_original_folds,retrained_invalid_removed,1575,103792979,3,original_fold_membership,620000.0,553110.9017207589,-66889.09827924112,66889.09827924112
invalid_fixed_original_folds,retrained_invalid_removed,1576,103792969,3,original_fold_membership,150000.0,141010.3854579302,-8989.614542069787,8989.614542069787
invalid_fixed_original_folds,retrained_invalid_removed,1577,103792968,1,original_fold_membership,155000.0,163508.39922949276,8508.39922949276,8508.39922949276
invalid_fixed_original_folds,retrained_invalid_removed,1578,103792946,1,original_fold_membership,355000.0,218661.18143492783,-136338.81856507217,136338.81856507217
invalid_fixed_original_folds,retrained_invalid_removed,1579,103720640,5,original_fold_membership,298000.0,330524.6464791493,32524.64647914929,32524.64647914929
invalid_fixed_original_folds,retrained_invalid_removed,1580,101890669,1,original_fold_membership,620000.0,703732.5947115994,83732.5947115994,83732.5947115994
invalid_fixed_original_folds,retrained_invalid_removed,1581,103792865,4,original_fold_membership,308000.0,268457.1832092004,-39542.81679079961,39542.81679079961
invalid_fixed_original_folds,retrained_invalid_removed,1582,94945757,2,original_fold_membership,349999.0,345172.2418408551,-4826.758159144898,4826.758159144898
invalid_fixed_original_folds,retrained_invalid_removed,1583,102800814,1,original_fold_membership,212000.0,246095.03520840124,34095.03520840124,34095.03520840124
invalid_fixed_original_folds,retrained_invalid_removed,1584,87127308,2,original_fold_membership,395000.0,437174.2971662287,42174.2971662287,42174.2971662287
invalid_fixed_original_folds,retrained_invalid_removed,1585,102052469,5,original_fold_membership,260000.0,252709.8155917533,-7290.184408246714,7290.184408246714
invalid_fixed_original_folds,retrained_invalid_removed,1586,99627275,2,original_fold_membership,288000.0,239573.97129959293,-48426.02870040707,48426.02870040707
invalid_fixed_original_folds,retrained_invalid_removed,1587,101697554,3,original_fold_membership,285000.0,280129.3893942059,-4870.6106057941215,4870.6106057941215
invalid_fixed_original_folds,retrained_invalid_removed,1588,103789690,2,original_fold_membership,1150000.0,654748.3496941318,-495251.65030586824,495251.65030586824
