variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
B_clearly_invalid_removed,1826,103791129,4,340000.0,347593.26654904167,7593.266549041669,7593.266549041669,True
B_clearly_invalid_removed,1827,102768584,2,950000.0,688746.6083889147,-261253.39161108527,261253.39161108527,True
B_clearly_invalid_removed,1828,102568234,1,438000.0,452071.6000329816,14071.600032981602,14071.600032981602,True
B_clearly_invalid_removed,1829,103791297,5,530000.0,514458.5223614163,-15541.477638583689,15541.477638583689,True
B_clearly_invalid_removed,1830,103791296,4,360000.0,361746.6120670198,1746.6120670197997,1746.6120670197997,True
B_clearly_invalid_removed,1831,103791288,2,630000.0,546294.9949469904,-83705.0050530096,83705.0050530096,True
B_clearly_invalid_removed,1832,103791287,2,330000.0,372277.22800328187,42277.22800328187,42277.22800328187,True
B_clearly_invalid_removed,1833,102900624,1,190000.0,182736.11124696585,-7263.888753034145,7263.888753034145,True
B_clearly_invalid_removed,1834,102900042,2,249000.0,258719.44853768675,9719.448537686752,9719.448537686752,True
B_clearly_invalid_removed,1835,102900034,2,299000.0,260588.3438800864,-38411.65611991359,38411.65611991359,True
B_clearly_invalid_removed,1836,101531112,4,305000.0,342144.17455613485,37144.17455613485,37144.17455613485,True
B_clearly_invalid_removed,1837,103791271,3,488000.0,398119.6707877703,-89880.3292122297,89880.3292122297,True
B_clearly_invalid_removed,1838,101513680,4,364000.0,379913.94817870716,15913.948178707156,15913.948178707156,True
B_clearly_invalid_removed,1839,103253282,3,505000.0,501384.5603157505,-3615.439684249519,3615.439684249519,True
B_clearly_invalid_removed,1840,103331391,4,275000.0,273927.0279401153,-1072.9720598846907,1072.9720598846907,True
B_clearly_invalid_removed,1841,103791254,1,1150000.0,677276.5270748561,-472723.4729251439,472723.4729251439,True
B_clearly_invalid_removed,1842,99060601,3,219999.0,230655.32486198418,10656.324861984176,10656.324861984176,True
B_clearly_invalid_removed,1843,103302624,5,470000.0,593645.683212293,123645.68321229296,123645.68321229296,True
B_clearly_invalid_removed,1844,99062291,3,960000.0,672433.9477688208,-287566.0522311792,287566.0522311792,True
B_clearly_invalid_removed,1845,101645655,5,215000.0,233047.18232453786,18047.182324537862,18047.182324537862,True
B_clearly_invalid_removed,1846,101645678,2,239000.0,219711.3424584987,-19288.657541501307,19288.657541501307,True
B_clearly_invalid_removed,1847,101848068,4,235000.0,222219.48408929465,-12780.515910705348,12780.515910705348,True
B_clearly_invalid_removed,1848,101645434,2,239000.0,219872.62924923428,-19127.370750765724,19127.370750765724,True
B_clearly_invalid_removed,1849,101984721,1,190000.0,175104.1953925567,-14895.804607443308,14895.804607443308,True
B_clearly_invalid_removed,1850,101984712,4,180000.0,168490.66328154327,-11509.336718456732,11509.336718456732,True
B_clearly_invalid_removed,1851,100701657,1,130000.0,169636.5867108092,39636.586710809206,39636.586710809206,True
B_clearly_invalid_removed,1852,101816977,2,210000.0,267340.5539634724,57340.55396347243,57340.55396347243,True
B_clearly_invalid_removed,1853,101984714,4,234000.0,211906.48528304006,-22093.514716959937,22093.514716959937,True
B_clearly_invalid_removed,1854,101862249,4,287000.0,227509.59275231382,-59490.40724768618,59490.40724768618,True
B_clearly_invalid_removed,1855,101862370,5,184000.0,255699.84469978232,71699.84469978232,71699.84469978232,True
B_clearly_invalid_removed,1856,103354341,4,330000.0,347855.32123474526,17855.321234745265,17855.321234745265,True
B_clearly_invalid_removed,1857,102186273,4,260000.0,268686.2386171207,8686.238617120718,8686.238617120718,True
B_clearly_invalid_removed,1858,103638368,5,140000.0,133183.35967822117,-6816.640321778832,6816.640321778832,True
B_clearly_invalid_removed,1859,103638367,4,430000.0,472608.22281320737,42608.222813207365,42608.222813207365,True
B_clearly_invalid_removed,1860,103436724,4,490000.0,459406.30395607423,-30593.696043925767,30593.696043925767,True
B_clearly_invalid_removed,1861,103790822,1,180000.0,276888.44613288733,96888.44613288733,96888.44613288733,True
B_clearly_invalid_removed,1862,103790789,1,660000.0,531743.9614616825,-128256.03853831755,128256.03853831755,True
B_clearly_invalid_removed,1863,103791025,2,415000.0,467005.334598429,52005.33459842898,52005.33459842898,True
B_clearly_invalid_removed,1864,103790673,1,308000.0,363540.0470554506,55540.04705545062,55540.04705545062,True
B_clearly_invalid_removed,1865,103790703,5,398000.0,463898.3913544908,65898.39135449083,65898.39135449083,True
B_clearly_invalid_removed,1866,103790693,1,950000.0,790195.392187614,-159804.607812386,159804.607812386,True
B_clearly_invalid_removed,1867,103790692,4,700000.0,910928.0396374491,210928.03963744908,210928.03963744908,True
B_clearly_invalid_removed,1868,103372856,2,235000.0,188714.68768706245,-46285.312312937545,46285.312312937545,True
B_clearly_invalid_removed,1869,102783369,1,400000.0,472480.4909369669,72480.4909369669,72480.4909369669,True
B_clearly_invalid_removed,1870,103790933,3,400000.0,509352.4168739656,109352.41687396559,109352.41687396559,True
B_clearly_invalid_removed,1871,100598613,2,790000.0,689802.6290200168,-100197.37097998324,100197.37097998324,True
B_clearly_invalid_removed,1872,103316101,4,455000.0,595842.2201924587,140842.2201924587,140842.2201924587,True
B_clearly_invalid_removed,1873,103314204,2,398000.0,398299.0809968093,299.08099680929445,299.08099680929445,True
B_clearly_invalid_removed,1874,102987584,1,390000.0,369652.962787104,-20347.037212895986,20347.037212895986,True
B_clearly_invalid_removed,1875,103399608,1,385000.0,570315.5700683517,185315.5700683517,185315.5700683517,True
B_clearly_invalid_removed,1876,103628756,2,450000.0,527414.1226037381,77414.1226037381,77414.1226037381,True
B_clearly_invalid_removed,1877,99053367,4,600000.0,542188.888387636,-57811.11161236395,57811.11161236395,True
B_clearly_invalid_removed,1878,103470204,1,303000.0,261856.5348002555,-41143.4651997445,41143.4651997445,True
B_clearly_invalid_removed,1879,103245262,2,1300000.0,1183536.1852453176,-116463.81475468236,116463.81475468236,True
B_clearly_invalid_removed,1880,103245254,1,1300000.0,1253576.4537103479,-46423.54628965212,46423.54628965212,True
B_clearly_invalid_removed,1881,102285926,4,244000.0,237121.19665066464,-6878.803349335358,6878.803349335358,True
B_clearly_invalid_removed,1882,103790238,1,450000.0,472587.6393380962,22587.639338096196,22587.639338096196,True
B_clearly_invalid_removed,1883,103790324,5,230000.0,313060.3755286735,83060.37552867352,83060.37552867352,True
B_clearly_invalid_removed,1884,103790302,2,600000.0,505408.0049689572,-94591.99503104278,94591.99503104278,True
B_clearly_invalid_removed,1885,102549734,3,350000.0,353088.39214823395,3088.39214823395,3088.39214823395,True
B_clearly_invalid_removed,1886,103790563,5,589000.0,389679.5743961424,-199320.4256038576,199320.4256038576,True
B_clearly_invalid_removed,1887,103790558,2,310000.0,342059.6064851774,32059.606485177414,32059.606485177414,True
B_clearly_invalid_removed,1888,103758671,1,499000.0,414315.4547561368,-84684.54524386319,84684.54524386319,True
B_clearly_invalid_removed,1889,103790549,4,289000.0,237487.9640805135,-51512.03591948649,51512.03591948649,True
B_clearly_invalid_removed,1890,103790546,4,299000.0,264183.5989639187,-34816.40103608131,34816.40103608131,True
B_clearly_invalid_removed,1891,102894595,3,400000.0,262462.39608184365,-137537.60391815635,137537.60391815635,True
B_clearly_invalid_removed,1892,103790522,5,420000.0,440120.91822148254,20120.91822148254,20120.91822148254,True
B_clearly_invalid_removed,1893,103790119,1,450000.0,453665.9140084839,3665.9140084838727,3665.9140084838727,True
B_clearly_invalid_removed,1894,99371865,5,810000.0,797963.6547075692,-12036.345292430837,12036.345292430837,True
B_clearly_invalid_removed,1895,101589350,4,170000.0,216251.65245453597,46251.65245453597,46251.65245453597,True
B_clearly_invalid_removed,1896,102669171,3,90000.0,145252.20283424945,55252.202834249445,55252.202834249445,True
B_clearly_invalid_removed,1897,102483884,5,110000.0,117599.85442380255,7599.85442380255,7599.85442380255,True
B_clearly_invalid_removed,1898,101812621,3,80000.0,151290.72541025345,71290.72541025345,71290.72541025345,True
B_clearly_invalid_removed,1899,103471564,3,460000.0,503116.9114772914,43116.911477291374,43116.911477291374,True
B_clearly_invalid_removed,1900,103583113,1,140000.0,172602.76796766915,32602.767967669148,32602.767967669148,True
B_clearly_invalid_removed,1901,103075737,5,269000.0,288852.2904106178,19852.290410617774,19852.290410617774,True
B_clearly_invalid_removed,1902,103790452,4,360000.0,318774.95286024193,-41225.04713975807,41225.04713975807,True
B_clearly_invalid_removed,1903,103790400,4,212000.0,334131.517117472,122131.51711747202,122131.51711747202,True
B_clearly_invalid_removed,1904,103655710,1,599900.0,612248.4560217598,12348.456021759775,12348.456021759775,True
B_clearly_invalid_removed,1905,100892637,5,209000.0,218118.53955087723,9118.539550877234,9118.539550877234,True
B_clearly_invalid_removed,1906,103789800,1,158000.0,184633.04755433463,26633.047554334626,26633.047554334626,True
B_clearly_invalid_removed,1907,103789773,3,500000.0,542634.6121097209,42634.61210972094,42634.61210972094,True
B_clearly_invalid_removed,1908,103245282,5,1050000.0,943739.8461364046,-106260.15386359545,106260.15386359545,True
B_clearly_invalid_removed,1909,92973147,1,340000.0,332923.91926098237,-7076.080739017634,7076.080739017634,True
B_clearly_invalid_removed,1910,103790073,4,890000.0,727890.933949441,-162109.06605055905,162109.06605055905,True
B_clearly_invalid_removed,1911,103789731,3,480000.0,442080.9928401073,-37919.0071598927,37919.0071598927,True
B_clearly_invalid_removed,1912,103789713,2,317000.0,312856.42181957513,-4143.578180424869,4143.578180424869,True
B_clearly_invalid_removed,1913,103790053,3,490000.0,491576.95500349987,1576.9550034998683,1576.9550034998683,True
B_clearly_invalid_removed,1914,103790048,3,700000.0,723101.2010807745,23101.20108077454,23101.20108077454,True
B_clearly_invalid_removed,1915,103763890,3,639000.0,534998.7282382819,-104001.27176171809,104001.27176171809,True
B_clearly_invalid_removed,1916,103596327,4,230000.0,206920.0469464195,-23079.95305358051,23079.95305358051,True
B_clearly_invalid_removed,1917,103553140,2,600000.0,541265.3110412086,-58734.688958791434,58734.688958791434,True
B_clearly_invalid_removed,1918,103790037,1,370000.0,358037.21211771015,-11962.78788228985,11962.78788228985,True
B_clearly_invalid_removed,1919,103790035,4,113400.0,140468.7201977254,27068.7201977254,27068.7201977254,True
B_clearly_invalid_removed,1920,103790031,1,530000.0,476678.34217617987,-53321.65782382013,53321.65782382013,True
B_clearly_invalid_removed,1921,103790007,5,270000.0,239214.79086661097,-30785.209133389028,30785.209133389028,True
B_clearly_invalid_removed,1922,96882028,4,220000.0,244229.8039958863,24229.803995886294,24229.803995886294,True
B_clearly_invalid_removed,1923,102385914,1,155000.0,209841.51638216907,54841.516382169066,54841.516382169066,True
B_clearly_invalid_removed,1924,103758407,1,499000.0,414315.4547561368,-84684.54524386319,84684.54524386319,True
B_clearly_invalid_removed,1925,103758389,5,499000.0,476754.1335722458,-22245.866427754227,22245.866427754227,True
B_clearly_invalid_removed,1926,103789952,1,195000.0,193391.60794104752,-1608.3920589524787,1608.3920589524787,True
B_clearly_invalid_removed,1927,103150689,3,290000.0,323573.6558228826,33573.6558228826,33573.6558228826,True
B_clearly_invalid_removed,1928,103168254,1,170000.0,224825.19145344396,54825.19145344396,54825.19145344396,True
B_clearly_invalid_removed,1929,103727540,1,245000.0,297477.88738840166,52477.887388401665,52477.887388401665,True
B_clearly_invalid_removed,1930,101949261,4,185000.0,240395.3942634049,55395.39426340489,55395.39426340489,True
B_clearly_invalid_removed,1931,103789538,3,133650.0,178912.87072489224,45262.870724892244,45262.870724892244,True
B_clearly_invalid_removed,1932,103789652,5,350000.0,350563.7667890371,563.766789037094,563.766789037094,True
B_clearly_invalid_removed,1933,103789637,5,728888.0,637160.8954649555,-91727.10453504452,91727.10453504452,True
B_clearly_invalid_removed,1934,103758821,4,240000.0,368420.56619589526,128420.56619589526,128420.56619589526,True
B_clearly_invalid_removed,1935,103432650,3,220000.0,239146.2528155889,19146.2528155889,19146.2528155889,True
B_clearly_invalid_removed,1936,103789831,4,252000.0,246162.36739311845,-5837.632606881554,5837.632606881554,True
B_clearly_invalid_removed,1937,103789826,4,275000.0,218601.41985027597,-56398.58014972403,56398.58014972403,True
B_clearly_invalid_removed,1938,89599240,2,350000.0,312097.0589815729,-37902.94101842708,37902.94101842708,True
B_clearly_invalid_removed,1939,103538513,3,359999.0,361901.4990422944,1902.4990422943956,1902.4990422943956,True
B_clearly_invalid_removed,1940,103539417,2,339999.0,382754.6912100609,42755.691210060904,42755.691210060904,True
B_clearly_invalid_removed,1941,103245243,4,1150000.0,1346069.456036592,196069.4560365919,196069.4560365919,True
B_clearly_invalid_removed,1942,101035073,3,330000.0,276981.86756371154,-53018.13243628846,53018.13243628846,True
B_clearly_invalid_removed,1943,100415483,3,520000.0,396506.79109463515,-123493.20890536485,123493.20890536485,True
B_clearly_invalid_removed,1944,103789152,4,339000.0,306500.84303901595,-32499.15696098405,32499.15696098405,True
B_clearly_invalid_removed,1945,103789147,4,262000.0,379014.35721152724,117014.35721152724,117014.35721152724,True
B_clearly_invalid_removed,1946,103789209,4,190000.0,169173.23222960308,-20826.767770396924,20826.767770396924,True
B_clearly_invalid_removed,1947,103789186,1,390000.0,411699.1361746571,21699.13617465709,21699.13617465709,True
B_clearly_invalid_removed,1948,103789206,4,198000.0,221193.02998243566,23193.029982435663,23193.029982435663,True
B_clearly_invalid_removed,1949,103464196,1,635000.0,711463.8284279123,76463.82842791232,76463.82842791232,True
B_clearly_invalid_removed,1950,102767028,1,180000.0,204044.48214845354,24044.482148453535,24044.482148453535,True
B_clearly_invalid_removed,1951,103789461,3,180000.0,179359.90487805946,-640.0951219405397,640.0951219405397,True
B_clearly_invalid_removed,1952,103789458,1,430000.0,497858.38766906643,67858.38766906643,67858.38766906643,True
B_clearly_invalid_removed,1953,103789445,3,310000.0,342953.58541400905,32953.58541400905,32953.58541400905,True
B_clearly_invalid_removed,1954,101709577,3,1250000.0,1109495.5286178973,-140504.4713821027,140504.4713821027,True
B_clearly_invalid_removed,1955,102652094,2,250000.0,214757.86087733664,-35242.13912266336,35242.13912266336,True
B_clearly_invalid_removed,1956,103650886,3,368000.0,309276.657525792,-58723.34247420798,58723.34247420798,True
B_clearly_invalid_removed,1957,102652195,5,250000.0,202878.85276008386,-47121.14723991614,47121.14723991614,True
B_clearly_invalid_removed,1958,102703970,1,360000.0,329051.4999601922,-30948.500039807812,30948.500039807812,True
B_clearly_invalid_removed,1959,103650466,2,328000.0,300627.38345404185,-27372.616545958153,27372.616545958153,True
B_clearly_invalid_removed,1960,103607257,4,379999.0,384593.1030065349,4594.103006534919,4594.103006534919,True
B_clearly_invalid_removed,1961,103789368,5,270000.0,250234.54094943515,-19765.459050564852,19765.459050564852,True
B_clearly_invalid_removed,1962,103789133,1,1150000.0,1043670.9113701895,-106329.08862981049,106329.08862981049,True
B_clearly_invalid_removed,1963,103789131,3,225000.0,266767.23045290186,41767.23045290186,41767.23045290186,True
B_clearly_invalid_removed,1964,103789126,3,295000.0,331974.3776130023,36974.37761300232,36974.37761300232,True
B_clearly_invalid_removed,1965,103789081,3,680000.0,630348.3111699729,-49651.688830027124,49651.688830027124,True
