row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
2906,103763222,4,531000.0,495212.0334539149,-35787.96654608508,35787.96654608508,False,soft_rf_lgbm_p15_calibrated
2907,103763215,4,532000.0,530453.3098051925,-1546.690194807481,1546.690194807481,False,soft_rf_lgbm_p15_calibrated
2908,101190108,5,250000.0,286775.8041897141,36775.80418971408,36775.80418971408,False,soft_rf_lgbm_p15_calibrated
2909,100417213,2,260000.0,302533.8457503729,42533.845750372915,42533.845750372915,False,soft_rf_lgbm_p15_calibrated
2910,102470889,1,498000.0,521305.7932643871,23305.793264387117,23305.793264387117,False,soft_rf_lgbm_p15_calibrated
2911,102451918,5,410000.0,390222.352501767,-19777.64749823301,19777.64749823301,False,soft_rf_lgbm_p15_calibrated
2912,103763235,2,530500.0,480981.8053101708,-49518.19468982919,49518.19468982919,False,soft_rf_lgbm_p15_calibrated
2913,103251056,1,280000.0,235005.48312339143,-44994.51687660857,44994.51687660857,False,soft_rf_lgbm_p15_calibrated
2914,103315428,5,405000.0,406066.20273417694,1066.2027341769426,1066.2027341769426,False,soft_rf_lgbm_p15_calibrated
2915,103782953,4,330000.0,489214.75628788536,159214.75628788536,159214.75628788536,False,soft_rf_lgbm_p15_calibrated
2916,103783035,4,160000.0,156561.54634324333,-3438.4536567566684,3438.4536567566684,False,soft_rf_lgbm_p15_calibrated
2917,103018708,4,750000.0,778064.4828306978,28064.482830697787,28064.482830697787,False,soft_rf_lgbm_p15_calibrated
2918,103783027,2,195000.0,200929.86269773447,5929.862697734468,5929.862697734468,False,soft_rf_lgbm_p15_calibrated
2919,103143100,5,890000.0,1018842.6990577971,128842.69905779709,128842.69905779709,False,soft_rf_lgbm_p15_calibrated
2920,103468565,2,230000.0,204014.02591370817,-25985.974086291826,25985.974086291826,False,soft_rf_lgbm_p15_calibrated
2921,103154349,4,425000.0,349178.8173201893,-75821.18267981068,75821.18267981068,False,soft_rf_lgbm_p15_calibrated
2922,103782938,3,85000.0,102148.68557534102,17148.68557534102,17148.68557534102,False,soft_rf_lgbm_p15_calibrated
2923,103782997,5,1700000.0,1917453.571329549,217453.57132954895,217453.57132954895,True,soft_rf_lgbm_p15_calibrated
2924,101255961,4,468000.0,483467.65396371146,15467.653963711462,15467.653963711462,False,soft_rf_lgbm_p15_calibrated
2925,100767226,1,480000.0,417378.3746549483,-62621.625345051696,62621.625345051696,False,soft_rf_lgbm_p15_calibrated
2926,101189876,5,250000.0,296327.09568234324,46327.095682343235,46327.095682343235,False,soft_rf_lgbm_p15_calibrated
2927,103193831,4,290000.0,267559.2609326461,-22440.73906735389,22440.73906735389,False,soft_rf_lgbm_p15_calibrated
2928,100432981,3,185000.0,192911.79591919482,7911.7959191948175,7911.7959191948175,False,soft_rf_lgbm_p15_calibrated
2929,103470385,2,359000.0,312700.7154716081,-46299.2845283919,46299.2845283919,False,soft_rf_lgbm_p15_calibrated
2930,100480993,4,300000.0,447240.56090276333,147240.56090276333,147240.56090276333,False,soft_rf_lgbm_p15_calibrated
2931,101519139,5,600000.0,615700.1976969093,15700.197696909308,15700.197696909308,False,soft_rf_lgbm_p15_calibrated
2932,103549889,2,330000.0,279262.6319787003,-50737.36802129971,50737.36802129971,False,soft_rf_lgbm_p15_calibrated
2933,103380630,4,440000.0,434875.43905348785,-5124.560946512152,5124.560946512152,False,soft_rf_lgbm_p15_calibrated
2934,103355256,3,188000.0,197313.30677572938,9313.306775729376,9313.306775729376,False,soft_rf_lgbm_p15_calibrated
2935,103097681,2,280000.0,301287.25542677625,21287.255426776246,21287.255426776246,False,soft_rf_lgbm_p15_calibrated
2936,102658768,3,275000.0,272372.35378424166,-2627.6462157583446,2627.6462157583446,False,soft_rf_lgbm_p15_calibrated
2937,102561739,1,170000.0,222433.69138425484,52433.69138425484,52433.69138425484,False,soft_rf_lgbm_p15_calibrated
2938,89624451,5,1312000.0,1187518.9646155261,-124481.03538447386,124481.03538447386,True,soft_rf_lgbm_p15_calibrated
2939,101898105,5,570000.0,496146.26899020624,-73853.73100979376,73853.73100979376,False,soft_rf_lgbm_p15_calibrated
2940,103118791,2,580000.0,599069.2020342037,19069.202034203685,19069.202034203685,False,soft_rf_lgbm_p15_calibrated
2941,102287856,4,340000.0,346294.069231152,6294.069231152011,6294.069231152011,False,soft_rf_lgbm_p15_calibrated
2942,102380482,4,2200000.0,864519.3364335858,-1335480.6635664143,1335480.6635664143,True,soft_rf_lgbm_p15_calibrated
2943,101121674,2,480000.0,521887.74196834036,41887.74196834036,41887.74196834036,False,soft_rf_lgbm_p15_calibrated
2944,100082034,5,378000.0,440905.56366646924,62905.56366646924,62905.56366646924,False,soft_rf_lgbm_p15_calibrated
2945,103251793,5,368000.0,357952.5135300303,-10047.486469969677,10047.486469969677,False,soft_rf_lgbm_p15_calibrated
2946,99889505,3,280000.0,311712.51381537865,31712.513815378654,31712.513815378654,False,soft_rf_lgbm_p15_calibrated
2947,103451338,1,405000.0,399973.2575627768,-5026.742437223205,5026.742437223205,False,soft_rf_lgbm_p15_calibrated
2948,103506212,1,300000.0,466333.36831673986,166333.36831673986,166333.36831673986,False,soft_rf_lgbm_p15_calibrated
2949,103522532,2,300000.0,312221.96471318416,12221.964713184163,12221.964713184163,False,soft_rf_lgbm_p15_calibrated
2950,103671845,5,320000.0,338971.2769885942,18971.27698859421,18971.27698859421,False,soft_rf_lgbm_p15_calibrated
2951,103708869,2,340000.0,347313.87186653924,7313.871866539237,7313.871866539237,False,soft_rf_lgbm_p15_calibrated
2952,103782911,4,210000.0,204450.04165093257,-5549.958349067427,5549.958349067427,False,soft_rf_lgbm_p15_calibrated
2953,103782895,4,1540000.0,577037.2569265923,-962962.7430734077,962962.7430734077,True,soft_rf_lgbm_p15_calibrated
2954,103492971,1,345000.0,354211.4599447046,9211.459944704606,9211.459944704606,False,soft_rf_lgbm_p15_calibrated
2955,103492972,3,345000.0,374377.74687859585,29377.746878595848,29377.746878595848,False,soft_rf_lgbm_p15_calibrated
2956,101518597,4,1580000.0,1242522.0047783898,-337477.9952216102,337477.9952216102,True,soft_rf_lgbm_p15_calibrated
2957,101518588,3,1400000.0,2108774.019793611,708774.019793611,708774.019793611,True,soft_rf_lgbm_p15_calibrated
2958,102103790,2,230000.0,227068.3803290412,-2931.619670958811,2931.619670958811,False,soft_rf_lgbm_p15_calibrated
2959,103782790,5,120000.0,201696.24504988216,81696.24504988216,81696.24504988216,False,soft_rf_lgbm_p15_calibrated
2960,103782781,5,400000.0,451172.4305400261,51172.43054002611,51172.43054002611,False,soft_rf_lgbm_p15_calibrated
2961,101518590,5,1050000.0,850272.8789957429,-199727.12100425712,199727.12100425712,True,soft_rf_lgbm_p15_calibrated
2962,103782870,1,170000.0,146890.99200517323,-23109.007994826767,23109.007994826767,False,soft_rf_lgbm_p15_calibrated
2963,103601485,3,480000.0,495023.2529085153,15023.252908515278,15023.252908515278,False,soft_rf_lgbm_p15_calibrated
2964,103193842,2,780000.0,763704.6293245498,-16295.37067545019,16295.37067545019,False,soft_rf_lgbm_p15_calibrated
2965,103039433,1,498000.0,553083.4737497269,55083.473749726894,55083.473749726894,False,soft_rf_lgbm_p15_calibrated
2966,103204534,4,400000.0,371198.1064269729,-28801.893573027104,28801.893573027104,False,soft_rf_lgbm_p15_calibrated
2967,103585430,5,380790.0,384788.06290964375,3998.062909643748,3998.062909643748,False,soft_rf_lgbm_p15_calibrated
2968,103708972,1,240000.0,208178.1766487418,-31821.82335125821,31821.82335125821,False,soft_rf_lgbm_p15_calibrated
2969,103547608,2,230000.0,295224.81183716434,65224.811837164336,65224.811837164336,False,soft_rf_lgbm_p15_calibrated
2970,103230999,3,230000.0,214844.4856692385,-15155.514330761507,15155.514330761507,False,soft_rf_lgbm_p15_calibrated
2971,102996368,1,265000.0,266641.88365440926,1641.8836544092628,1641.8836544092628,False,soft_rf_lgbm_p15_calibrated
2972,102583527,2,420000.0,352045.357307572,-67954.64269242802,67954.64269242802,False,soft_rf_lgbm_p15_calibrated
2973,103141531,1,370000.0,256759.61824003205,-113240.38175996795,113240.38175996795,False,soft_rf_lgbm_p15_calibrated
2974,103422356,3,798000.0,1241809.55653536,443809.55653535994,443809.55653535994,False,soft_rf_lgbm_p15_calibrated
2975,99032642,5,570000.0,522694.83402053564,-47305.165979464364,47305.165979464364,False,soft_rf_lgbm_p15_calibrated
2976,98472845,5,428000.0,396734.30872077117,-31265.691279228835,31265.691279228835,False,soft_rf_lgbm_p15_calibrated
2977,103258889,5,380000.0,396627.5558060347,16627.55580603471,16627.55580603471,False,soft_rf_lgbm_p15_calibrated
2978,102436890,3,495000.0,505379.723628531,10379.723628530977,10379.723628530977,False,soft_rf_lgbm_p15_calibrated
2979,99568831,4,400000.0,675804.3840635302,275804.38406353025,275804.38406353025,False,soft_rf_lgbm_p15_calibrated
2980,102451678,2,380000.0,395837.26893420704,15837.268934207037,15837.268934207037,False,soft_rf_lgbm_p15_calibrated
2981,102363584,2,520000.0,563121.156347947,43121.15634794696,43121.15634794696,False,soft_rf_lgbm_p15_calibrated
2982,101041456,5,888000.0,1053298.3082387317,165298.3082387317,165298.3082387317,False,soft_rf_lgbm_p15_calibrated
2983,101527935,5,318000.0,320833.26414921065,2833.2641492106486,2833.2641492106486,False,soft_rf_lgbm_p15_calibrated
2984,100752947,1,388000.0,356225.37004799605,-31774.629952003947,31774.629952003947,False,soft_rf_lgbm_p15_calibrated
2985,103782699,1,800000.0,699408.7154503654,-100591.28454963455,100591.28454963455,False,soft_rf_lgbm_p15_calibrated
2986,103782690,3,380000.0,365263.13448174443,-14736.865518255567,14736.865518255567,False,soft_rf_lgbm_p15_calibrated
2987,102025202,3,165000.0,220197.80864647866,55197.80864647866,55197.80864647866,False,soft_rf_lgbm_p15_calibrated
2988,103782759,1,430000.0,480313.57505167427,50313.57505167427,50313.57505167427,False,soft_rf_lgbm_p15_calibrated
2989,103782758,1,65000.0,167662.10550306187,102662.10550306187,102662.10550306187,False,soft_rf_lgbm_p15_calibrated
2990,103782739,3,319000.0,393965.5495565,74965.54955649999,74965.54955649999,False,soft_rf_lgbm_p15_calibrated
2991,101518502,3,800000.0,701703.4745658494,-98296.5254341506,98296.5254341506,False,soft_rf_lgbm_p15_calibrated
2992,101518490,3,700000.0,699501.092019324,-498.9079806760419,498.9079806760419,False,soft_rf_lgbm_p15_calibrated
2993,101518491,5,750000.0,848773.7094206212,98773.70942062116,98773.70942062116,False,soft_rf_lgbm_p15_calibrated
2994,100960521,3,750000.0,698598.8070709988,-51401.192929001176,51401.192929001176,False,soft_rf_lgbm_p15_calibrated
2995,103782658,5,880000.0,1007218.8172395534,127218.81723955343,127218.81723955343,False,soft_rf_lgbm_p15_calibrated
2996,103782648,3,420000.0,298239.1756699046,-121760.82433009538,121760.82433009538,False,soft_rf_lgbm_p15_calibrated
2997,103782734,2,565000.0,575484.297750428,10484.29775042797,10484.29775042797,False,soft_rf_lgbm_p15_calibrated
2998,99364371,1,360000.0,313495.9714725621,-46504.028527437884,46504.028527437884,False,soft_rf_lgbm_p15_calibrated
2999,98927160,5,750000.0,806401.973349051,56401.97334905097,56401.97334905097,False,soft_rf_lgbm_p15_calibrated
3000,103557523,3,185000.0,195581.06287880256,10581.062878802564,10581.062878802564,False,soft_rf_lgbm_p15_calibrated
3001,103557422,4,330000.0,358109.93494263006,28109.93494263006,28109.93494263006,False,soft_rf_lgbm_p15_calibrated
3002,103557279,5,640000.0,582762.2817599912,-57237.718240008806,57237.718240008806,False,soft_rf_lgbm_p15_calibrated
3003,102974165,5,380000.0,430778.9995351261,50778.99953512609,50778.99953512609,False,soft_rf_lgbm_p15_calibrated
3004,100322106,4,260000.0,293158.6301674506,33158.63016745058,33158.63016745058,False,soft_rf_lgbm_p15_calibrated
3005,103782725,5,420000.0,415685.60957803903,-4314.3904219609685,4314.3904219609685,False,soft_rf_lgbm_p15_calibrated
3006,103292981,4,270000.0,241428.05760525394,-28571.94239474606,28571.94239474606,False,soft_rf_lgbm_p15_calibrated
3007,101007702,1,718000.0,853037.1231356978,135037.1231356978,135037.1231356978,False,soft_rf_lgbm_p15_calibrated
3008,102654505,2,230000.0,269650.64928007417,39650.64928007417,39650.64928007417,False,soft_rf_lgbm_p15_calibrated
3009,102641102,5,150000.0,199709.73103289868,49709.73103289868,49709.73103289868,False,soft_rf_lgbm_p15_calibrated
3010,102618302,1,150000.0,179354.78509975565,29354.785099755652,29354.785099755652,False,soft_rf_lgbm_p15_calibrated
3011,89672274,2,1680000.0,1062266.9074995702,-617733.0925004298,617733.0925004298,True,soft_rf_lgbm_p15_calibrated
3012,103340299,4,600000.0,592214.4210075424,-7785.578992457595,7785.578992457595,False,soft_rf_lgbm_p15_calibrated
3013,103258422,1,340000.0,379162.9506935969,39162.95069359691,39162.95069359691,False,soft_rf_lgbm_p15_calibrated
3014,103782576,4,1350000.0,1250780.449175321,-99219.55082467897,99219.55082467897,True,soft_rf_lgbm_p15_calibrated
3015,100547259,1,443000.0,326416.818418868,-116583.181581132,116583.181581132,False,soft_rf_lgbm_p15_calibrated
3016,103627604,4,850000.0,875570.314465983,25570.314465982956,25570.314465982956,False,soft_rf_lgbm_p15_calibrated
3017,103159521,5,800000.0,775603.0709938629,-24396.92900613707,24396.92900613707,False,soft_rf_lgbm_p15_calibrated
3018,102695595,2,919000.0,882890.2591246953,-36109.74087530468,36109.74087530468,True,soft_rf_lgbm_p15_calibrated
3019,102940655,3,453000.0,443853.7048966526,-9146.295103347395,9146.295103347395,False,soft_rf_lgbm_p15_calibrated
3020,102940652,4,395000.0,452647.5328171649,57647.5328171649,57647.5328171649,False,soft_rf_lgbm_p15_calibrated
3021,103782625,4,360000.0,412791.381831436,52791.38183143601,52791.38183143601,False,soft_rf_lgbm_p15_calibrated
3022,100959243,1,1050000.0,1181059.4113978492,131059.41139784921,131059.41139784921,True,soft_rf_lgbm_p15_calibrated
3023,100418424,4,580000.0,568833.4168785341,-11166.583121465868,11166.583121465868,False,soft_rf_lgbm_p15_calibrated
3024,103782529,2,380000.0,367478.8947684935,-12521.105231506517,12521.105231506517,False,soft_rf_lgbm_p15_calibrated
3025,100977186,1,610000.0,672897.6104221086,62897.610422108555,62897.610422108555,False,soft_rf_lgbm_p15_calibrated
3026,103782549,2,240000.0,245246.83150915045,5246.831509150448,5246.831509150448,False,soft_rf_lgbm_p15_calibrated
3027,102796653,3,588000.0,637749.1937887114,49749.19378871145,49749.19378871145,False,soft_rf_lgbm_p15_calibrated
3028,99523105,3,318000.0,286691.1903469119,-31308.8096530881,31308.8096530881,False,soft_rf_lgbm_p15_calibrated
3029,103712366,5,520000.0,468956.85880567826,-51043.14119432174,51043.14119432174,False,soft_rf_lgbm_p15_calibrated
3030,101518486,1,520000.0,429484.1729984529,-90515.82700154709,90515.82700154709,False,soft_rf_lgbm_p15_calibrated
3031,101518474,3,490000.0,594457.2467303369,104457.24673033692,104457.24673033692,False,soft_rf_lgbm_p15_calibrated
3032,101518084,3,525000.0,565513.2484359613,40513.248435961315,40513.248435961315,False,soft_rf_lgbm_p15_calibrated
3033,103782502,1,500000.0,559837.3269019579,59837.32690195786,59837.32690195786,False,soft_rf_lgbm_p15_calibrated
3034,103782499,2,470000.0,466012.68042874103,-3987.319571258966,3987.319571258966,False,soft_rf_lgbm_p15_calibrated
3035,103782498,4,298000.0,344046.06289596483,46046.06289596483,46046.06289596483,False,soft_rf_lgbm_p15_calibrated
3036,102576844,4,538000.0,593268.0253264958,55268.02532649576,55268.02532649576,False,soft_rf_lgbm_p15_calibrated
3037,101518068,2,1050000.0,991662.9638894175,-58337.03611058253,58337.03611058253,True,soft_rf_lgbm_p15_calibrated
3038,102197544,3,815000.0,587176.470277149,-227823.529722851,227823.529722851,False,soft_rf_lgbm_p15_calibrated
3039,103315487,1,700000.0,696028.1179118725,-3971.882088127546,3971.882088127546,False,soft_rf_lgbm_p15_calibrated
3040,103283609,5,235000.0,290220.2731607103,55220.27316071029,55220.27316071029,False,soft_rf_lgbm_p15_calibrated
3041,103113406,2,390000.0,340318.0525487699,-49681.94745123008,49681.94745123008,False,soft_rf_lgbm_p15_calibrated
3042,96822478,4,750000.0,635577.4887292433,-114422.51127075672,114422.51127075672,False,soft_rf_lgbm_p15_calibrated
3043,102301402,1,585000.0,577930.2581889924,-7069.7418110076105,7069.7418110076105,False,soft_rf_lgbm_p15_calibrated
3044,103782573,4,160000.0,192861.9976430829,32861.9976430829,32861.9976430829,False,soft_rf_lgbm_p15_calibrated
3045,103678958,1,149000.0,179923.73547710042,30923.735477100417,30923.735477100417,False,soft_rf_lgbm_p15_calibrated
3046,103547614,1,280000.0,231162.75020404774,-48837.24979595226,48837.24979595226,False,soft_rf_lgbm_p15_calibrated
3047,103547609,4,250000.0,228700.47581891814,-21299.524181081855,21299.524181081855,False,soft_rf_lgbm_p15_calibrated
3048,103367062,4,349999.0,345370.18681534415,-4628.813184655854,4628.813184655854,False,soft_rf_lgbm_p15_calibrated
3049,103033406,3,380000.0,229289.28612857123,-150710.71387142877,150710.71387142877,False,soft_rf_lgbm_p15_calibrated
3050,102618310,5,400000.0,480419.11797757226,80419.11797757226,80419.11797757226,False,soft_rf_lgbm_p15_calibrated
3051,102561611,5,360000.0,351128.9222397426,-8871.077760257409,8871.077760257409,False,soft_rf_lgbm_p15_calibrated
3052,102747155,2,398000.0,395754.35439241095,-2245.6456075890455,2245.6456075890455,False,soft_rf_lgbm_p15_calibrated
3053,103556164,3,379000.0,435390.62020660995,56390.62020660995,56390.62020660995,False,soft_rf_lgbm_p15_calibrated
3054,100074489,3,350000.0,345449.7917225365,-4550.2082774635055,4550.2082774635055,False,soft_rf_lgbm_p15_calibrated
3055,96073653,4,680000.0,673709.1514046842,-6290.848595315823,6290.848595315823,False,soft_rf_lgbm_p15_calibrated
3056,103541158,3,730000.0,535409.5909762125,-194590.40902378748,194590.40902378748,False,soft_rf_lgbm_p15_calibrated
3057,102470974,2,498000.0,531004.0830537194,33004.08305371937,33004.08305371937,False,soft_rf_lgbm_p15_calibrated
3058,102384461,1,380000.0,407021.7942114173,27021.79421141732,27021.79421141732,False,soft_rf_lgbm_p15_calibrated
3059,100770957,5,300000.0,274320.95888420433,-25679.04111579567,25679.04111579567,False,soft_rf_lgbm_p15_calibrated
3060,98838663,5,370000.0,342819.2308601244,-27180.7691398756,27180.7691398756,False,soft_rf_lgbm_p15_calibrated
3061,103259332,2,520000.0,516698.39125559083,-3301.608744409168,3301.608744409168,False,soft_rf_lgbm_p15_calibrated
3062,102470822,5,313000.0,322286.3938925195,9286.393892519525,9286.393892519525,False,soft_rf_lgbm_p15_calibrated
