row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
2362,103677615,soft_rf_lgbm_p20,4,988000.0,837351.6915043036,996168.9521888938,0.3457036435221105,892255.3971771672,True,True,95744.60282283276,-95744.60282283276,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2363,102982710,soft_rf_lgbm_p20,5,498000.0,515248.0992326848,579850.8582812918,0.0017182847672198914,515359.1051694784,False,False,17359.105169478396,17359.105169478396,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2364,102943672,soft_rf_lgbm_p20,3,508800.0,473923.39170104696,519880.54781463643,0.029254107960428325,475267.82730754814,False,False,33532.17269245186,-33532.17269245186,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2365,103228865,soft_rf_lgbm_p20,4,395000.0,489457.7047419934,611272.8501028863,0.002839379923655204,489803.58422012825,False,False,94803.58422012825,94803.58422012825,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2366,103785517,soft_rf_lgbm_p20,2,680000.0,649704.1937047718,607770.5404042184,0.011625537211040574,649216.6924579313,False,False,30783.30754206865,-30783.30754206865,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2367,102545215,soft_rf_lgbm_p20,2,820000.0,764479.3654960523,731077.4299299693,0.06327608139712283,762365.8219023515,False,False,57634.178097648546,-57634.178097648546,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2368,102896432,soft_rf_lgbm_p20,5,3701000.0,3500273.6040414684,3942989.902087127,0.9986121943734231,3942375.497917722,True,True,241375.49791772198,241375.49791772198,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2369,102908581,soft_rf_lgbm_p20,2,6016000.0,5745857.198227155,5798723.5296490295,0.9980144808435225,5798618.562535259,True,True,217381.43746474106,-217381.43746474106,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2370,103184872,soft_rf_lgbm_p20,3,635000.0,657578.0273534963,522991.6517497619,0.013260146554098603,655793.3922888058,False,False,20793.3922888058,20793.3922888058,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2371,103403504,soft_rf_lgbm_p20,4,285000.0,234822.66786214206,517064.4268121264,0.00024373289738809678,234891.45946381483,False,False,50108.54053618517,-50108.54053618517,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2372,103785444,soft_rf_lgbm_p20,1,354000.0,334744.34704801685,548437.0135627647,0.0005164874513027387,334854.71662870713,False,False,19145.28337129287,-19145.28337129287,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2373,103785370,soft_rf_lgbm_p20,4,298000.0,274946.5758095979,580773.9033434847,9.330064933693331e-05,274975.1096978418,False,False,23024.890302158194,-23024.890302158194,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2374,103785363,soft_rf_lgbm_p20,2,530000.0,624462.2212511889,738396.4995999269,0.01554153666186676,626232.9350151891,False,False,96232.93501518911,96232.93501518911,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2375,98796275,soft_rf_lgbm_p20,1,320000.0,288384.6813640733,492713.40762143576,0.00016602314712062258,288418.6046622537,False,False,31581.395337746304,-31581.395337746304,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2376,102899522,soft_rf_lgbm_p20,4,250000.0,267627.12623546383,550817.6281502423,7.260671061768332e-05,267647.6877662861,False,False,17647.68776628608,17647.68776628608,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2377,98797656,soft_rf_lgbm_p20,3,380000.0,438784.1744636818,577075.149473906,0.002883952319061332,439182.9990417678,False,False,59182.99904176779,59182.99904176779,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2378,103785433,soft_rf_lgbm_p20,3,200000.0,203468.06777951968,636138.8743550936,8.860196949296512e-05,203506.4032651244,False,False,3506.4032651243906,3506.4032651243906,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2379,102694938,soft_rf_lgbm_p20,3,225000.0,140013.24886751937,454510.61486872163,0.0005184424537898905,140176.2976536595,False,False,84823.70234634049,-84823.70234634049,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2380,100275393,soft_rf_lgbm_p20,3,400000.0,376347.0319441167,797540.3385982143,0.017764004877834076,383829.11189803114,False,False,16170.888101968856,-16170.888101968856,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2381,103785417,soft_rf_lgbm_p20,1,480000.0,389134.51041938073,578261.3718312685,0.0009944326872869933,389322.5843524127,False,False,90677.41564758727,-90677.41564758727,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2382,103785353,soft_rf_lgbm_p20,2,180000.0,150199.80799443685,578104.592335174,0.00021508898154662826,150291.8455986996,False,False,29708.154401300388,-29708.154401300388,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2383,103785351,soft_rf_lgbm_p20,3,220000.0,262466.9737894198,602846.5081988367,7.089173501593944e-05,262491.10388517805,False,False,42491.10388517805,42491.10388517805,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2384,101042108,soft_rf_lgbm_p20,2,170000.0,148239.09171287506,472585.06383302825,0.00015702923252896282,148290.02351195095,False,False,21709.976488049055,-21709.976488049055,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2385,102433514,soft_rf_lgbm_p20,5,520000.0,519755.7377490518,588413.5257034736,0.0006207759280167958,519798.35885108483,False,False,201.6411489151651,-201.6411489151651,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2386,103310232,soft_rf_lgbm_p20,5,598000.0,593103.1280837733,610208.6801528095,0.004384371898106657,593178.1251855664,False,False,4821.874814433628,-4821.874814433628,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2387,102434101,soft_rf_lgbm_p20,3,700000.0,645327.728692227,657056.6330716988,0.005739684179891975,645395.0488991413,False,False,54604.95110085874,-54604.95110085874,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2388,103245325,soft_rf_lgbm_p20,5,530000.0,517748.55658583576,583773.6281838706,0.0013285137992563012,517836.27180455066,False,False,12163.728195449337,-12163.728195449337,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2389,102330971,soft_rf_lgbm_p20,3,490000.0,416193.8332241996,480159.56907843694,0.0008022373193977404,416245.1489246646,False,False,73754.8510753354,-73754.8510753354,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2390,103785384,soft_rf_lgbm_p20,3,418000.0,344652.99772606743,583486.954611738,9.511789041307914e-05,344675.71510820545,False,False,73324.28489179455,-73324.28489179455,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2391,100950638,soft_rf_lgbm_p20,5,970000.0,579407.4326278112,637669.4421453384,0.05593264077083117,582666.1806767418,True,False,387333.81932325824,-387333.81932325824,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2392,98985239,soft_rf_lgbm_p20,1,290000.0,408921.18739849026,649752.1834649866,0.0008215448896115874,409119.04087256873,False,False,119119.04087256873,119119.04087256873,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2393,103357536,soft_rf_lgbm_p20,5,365000.0,333409.0693389991,525872.7175089946,0.003185270007200403,334022.1180249914,False,False,30977.881975008582,-30977.881975008582,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2394,103357913,soft_rf_lgbm_p20,4,380000.0,310295.49683088285,583369.6750833876,0.0003054282016194957,310378.9013860552,False,False,69621.09861394478,-69621.09861394478,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2395,103009987,soft_rf_lgbm_p20,4,320000.0,298994.5685548898,601990.7393473865,0.0006857990738291945,299202.36304819316,False,False,20797.63695180684,-20797.63695180684,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2396,103785334,soft_rf_lgbm_p20,2,255000.0,233633.1175077249,528115.688881199,5.287445294198859e-05,233648.68811258723,False,False,21351.31188741277,-21351.31188741277,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2397,102648738,soft_rf_lgbm_p20,4,465000.0,450347.10765860893,685751.2235798162,0.0018823186463747677,450790.2132154408,False,False,14209.786784559197,-14209.786784559197,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2398,101587176,soft_rf_lgbm_p20,3,380000.0,450514.2631780654,555670.2420582344,0.001288435363141237,450649.7498599004,False,False,70649.74985990039,70649.74985990039,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2399,98987523,soft_rf_lgbm_p20,1,220000.0,276809.7303266771,464354.86527627805,0.00010612197608358383,276829.6329870028,False,False,56829.632987002784,56829.632987002784,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2400,93173193,soft_rf_lgbm_p20,1,395000.0,390669.4549057284,531209.7394537547,0.0005272984858595785,390743.56158497283,False,False,4256.438415027165,-4256.438415027165,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2401,101698530,soft_rf_lgbm_p20,1,299000.0,303814.07556596625,423864.041081965,0.000604070059697155,303886.5941558021,False,False,4886.5941558021,4886.5941558021,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2402,101698991,soft_rf_lgbm_p20,1,289000.0,307139.5747694276,623902.22914179,0.00047356250888993384,307289.5816867548,False,False,18289.581686754827,18289.581686754827,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2403,101699738,soft_rf_lgbm_p20,3,360000.0,397609.5529159761,553494.2871623194,0.0009059529442069402,397750.7771499235,False,False,37750.777149923495,37750.777149923495,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2404,101977802,soft_rf_lgbm_p20,4,220000.0,215091.79065224872,757873.7324798179,7.565043177816582e-05,215132.85234050936,False,False,4867.147659490642,-4867.147659490642,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2405,98721067,soft_rf_lgbm_p20,1,255000.0,252281.40273175293,608493.1956710604,0.0003112980897713802,252392.29078244898,False,False,2607.709217551019,-2607.709217551019,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2406,98721264,soft_rf_lgbm_p20,2,285000.0,264430.9047115001,557875.7014175531,0.0002455373976389029,264502.956383234,False,False,20497.043616765994,-20497.043616765994,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2407,98525479,soft_rf_lgbm_p20,3,308000.0,446312.51573828235,653979.4316215881,0.0037839204775311983,447098.31083379895,False,False,139098.31083379895,139098.31083379895,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2408,79667709,soft_rf_lgbm_p20,1,299000.0,430788.78817923093,676646.2039909859,0.02403330109844599,436697.5534807207,False,False,137697.55348072067,137697.55348072067,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2409,92554367,soft_rf_lgbm_p20,2,228000.0,316748.42560301494,572250.9176839431,0.0002459667556516478,316811.27072205296,False,False,88811.27072205296,88811.27072205296,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2410,89685429,soft_rf_lgbm_p20,4,383950.0,431426.02959283086,528881.4743364647,0.003264927531137074,431744.21455743356,False,False,47794.21455743356,47794.21455743356,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2411,99985046,soft_rf_lgbm_p20,1,320000.0,286131.3421773463,573788.1254296649,0.0001460214350361204,286173.3462336346,False,False,33826.65376636537,-33826.65376636537,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2412,99985153,soft_rf_lgbm_p20,1,235000.0,194466.63534295466,497816.6306060897,0.0004998333987436562,194618.25980209588,False,False,40381.74019790412,-40381.74019790412,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2413,101975297,soft_rf_lgbm_p20,1,260000.0,264054.0653922819,539449.4027108338,0.00011661098564017933,264086.17951400735,False,False,4086.179514007352,4086.179514007352,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2414,103785214,soft_rf_lgbm_p20,2,299000.0,265935.4782184065,506078.2747816631,0.00036801540393208897,266023.85446668515,False,False,32976.14553331485,-32976.14553331485,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2415,103785215,soft_rf_lgbm_p20,3,155000.0,172436.05957325693,557075.2364832583,0.00011992181274497811,172482.18620060472,False,False,17482.186200604716,17482.186200604716,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2416,101244556,soft_rf_lgbm_p20,3,245000.0,225388.48755806903,681590.1431439162,0.0003581877324810082,225551.89339463742,False,False,19448.106605362584,-19448.106605362584,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2417,101056102,soft_rf_lgbm_p20,2,450000.0,353972.05985756376,483407.6149825705,0.0002459918561853242,354003.8999500253,False,False,95996.10004997469,-95996.10004997469,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2418,99986664,soft_rf_lgbm_p20,4,290000.0,271310.94168062473,634014.9752714621,0.00013881935113347802,271361.2920192213,False,False,18638.70798077871,-18638.70798077871,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2419,100017165,soft_rf_lgbm_p20,3,315000.0,303210.45707579725,525576.587983288,7.309932890491856e-05,303226.71189073776,False,False,11773.288109262241,-11773.288109262241,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2420,103785245,soft_rf_lgbm_p20,2,186000.0,234807.63849395726,562782.2459757593,0.0003227602470732886,234913.49565930184,False,False,48913.49565930184,48913.49565930184,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2421,103785243,soft_rf_lgbm_p20,3,555000.0,512571.7679517963,566675.4137306254,0.0014289311056421114,512649.0783341783,False,False,42350.92166582169,-42350.92166582169,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2422,103785239,soft_rf_lgbm_p20,2,395000.0,526681.508282321,573326.7794483091,0.03476308878101192,528303.0419850786,False,False,133303.0419850786,133303.0419850786,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2423,103169503,soft_rf_lgbm_p20,1,275000.0,239368.89257402718,421150.6241240361,0.0002478276616409747,239413.94311548624,False,False,35586.05688451376,-35586.05688451376,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2424,103664187,soft_rf_lgbm_p20,3,415000.0,565302.1261350255,749172.7450765121,0.008416224199265316,566849.6224876947,False,False,151849.62248769472,151849.62248769472,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2425,103661229,soft_rf_lgbm_p20,1,650000.0,1051676.113334274,1072889.4025970078,0.7751150874235347,1068118.8538956987,False,True,418118.8538956987,418118.8538956987,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2426,103645235,soft_rf_lgbm_p20,2,135000.0,147375.8245917083,569743.8364707581,0.0001239687208307228,147428.18501386076,False,False,12428.185013860755,12428.185013860755,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2427,102001528,soft_rf_lgbm_p20,5,310000.0,355502.40861618303,505131.10712034546,0.00011993131433124634,355520.3537826563,False,False,45520.35378265631,45520.35378265631,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2428,102528106,soft_rf_lgbm_p20,3,780000.0,882377.3844316343,733616.4564873788,0.45683942544735934,814417.5275805646,False,True,34417.52758056461,34417.52758056461,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2429,103559029,soft_rf_lgbm_p20,4,350000.0,318907.5197443072,559242.1179409804,0.00010929739787513359,318933.78769050946,False,False,31066.21230949054,-31066.21230949054,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2430,99986793,soft_rf_lgbm_p20,2,280000.0,263004.464045111,488582.3334900631,0.00023954501375709423,263058.50009895046,False,False,16941.499901049538,-16941.499901049538,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2431,103785113,soft_rf_lgbm_p20,2,180000.0,192471.49625235767,470330.3176136313,6.525937506144995e-05,192489.629145395,False,False,12489.62914539501,12489.62914539501,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2432,103560885,soft_rf_lgbm_p20,5,429000.0,549102.8584551782,597462.4555317214,0.012097186432952978,549687.8735168357,False,False,120687.87351683574,120687.87351683574,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2433,103433826,soft_rf_lgbm_p20,5,199000.0,228557.62204697038,722345.1923304264,0.00013283547141287899,228623.21455164682,False,False,29623.214551646815,29623.214551646815,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2434,103741989,soft_rf_lgbm_p20,4,300000.0,319630.71786306525,608895.3019136136,0.0003739059317852413,319738.8756068971,False,False,19738.875606897112,19738.875606897112,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2435,103785103,soft_rf_lgbm_p20,5,198000.0,181779.23066276667,505542.6913211066,0.00012469768144374461,181819.60321564696,False,False,16180.39678435304,-16180.39678435304,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2436,103785082,soft_rf_lgbm_p20,3,600000.0,513236.34724404075,584475.7053728193,0.0037835600498026156,513505.8856334304,False,False,86494.11436656961,-86494.11436656961,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2437,103785081,soft_rf_lgbm_p20,3,174000.0,251815.66808449946,681554.8998686402,0.0005906821960038539,252069.50739763872,False,False,78069.50739763872,78069.50739763872,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2438,102893091,soft_rf_lgbm_p20,4,180000.0,166493.1422911566,632029.5762326013,6.704655396405111e-05,166524.3549047971,False,False,13475.645095202897,-13475.645095202897,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2439,103785090,soft_rf_lgbm_p20,2,1700000.0,1347777.1286372202,1227274.5921156642,0.9945365469022401,1227932.952072111,True,True,472067.04792788904,-472067.04792788904,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2440,103785074,soft_rf_lgbm_p20,2,554000.0,1267508.8585340462,1142520.7681092722,0.952003026525441,1148519.818170026,False,True,594519.818170026,594519.818170026,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2441,100997899,soft_rf_lgbm_p20,1,155000.0,211258.92612537928,525631.9931318742,9.643660661898002e-05,211289.24319717378,False,False,56289.24319717378,56289.24319717378,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2442,102284833,soft_rf_lgbm_p20,1,195000.0,231969.1266671542,569359.5736375938,0.00017143456196755155,232026.96705064262,False,False,37026.96705064262,37026.96705064262,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2443,103217208,soft_rf_lgbm_p20,4,490000.0,508554.9167935036,839313.2849535769,0.00045570442913022167,508705.644846846,False,False,18705.644846846,18705.644846846,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2444,101862624,soft_rf_lgbm_p20,5,335000.0,296373.0659619644,545723.7910851936,6.75150579856817e-05,296389.9008906299,False,False,38610.09910937009,-38610.09910937009,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2445,101794757,soft_rf_lgbm_p20,5,255000.0,190288.64359463364,557082.2478720007,3.7066323403578345e-05,190302.23928499213,False,False,64697.76071500787,-64697.76071500787,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2446,103785021,soft_rf_lgbm_p20,2,578000.0,609557.9440141646,582757.3890490795,0.0020372435216808246,609503.3447571846,False,False,31503.34475718462,31503.34475718462,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2447,103785028,soft_rf_lgbm_p20,4,1420000.0,1298700.8585308094,1541951.2484214627,0.8361431746884191,1502093.011778176,True,True,82093.01177817606,82093.01177817606,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2448,103473643,soft_rf_lgbm_p20,4,325000.0,384958.1161530825,493860.2074460151,0.00023506325588963208,384983.715033235,False,False,59983.71503323503,59983.71503323503,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2449,103784995,soft_rf_lgbm_p20,5,200000.0,245684.49090798912,454264.8348702347,0.0005971813760278395,245809.05120480887,False,False,45809.05120480887,45809.05120480887,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2450,100341723,soft_rf_lgbm_p20,5,460000.0,449505.259792792,596055.1424472912,0.00024815569027117774,449541.6269800813,False,False,10458.373019918683,-10458.373019918683,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2451,102870638,soft_rf_lgbm_p20,1,710000.0,660865.7078626987,732845.6042104372,0.8513174023617698,722143.4462437249,False,True,12143.446243724902,12143.446243724902,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2452,103784980,soft_rf_lgbm_p20,1,548000.0,774795.3356199618,860858.9448676793,0.8036020046162577,843956.2245359379,False,True,295956.2245359379,295956.2245359379,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2453,103784958,soft_rf_lgbm_p20,2,460000.0,420492.8817110173,807006.0808606594,0.009124118075314925,424019.47377772635,False,False,35980.52622227365,-35980.52622227365,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
