variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
H_missing_indicators,1514,1514,102400730,1,390000.0,424963.8143463993,439599.7661384441,34963.814346399275,49599.76613844407,False,1,0.9375,False
H_missing_indicators,1515,1515,103793204,5,160000.0,326918.0982435374,339058.4903651054,166918.09824353742,179058.4903651054,False,4,0.75,False
H_missing_indicators,1516,1516,103793389,5,330000.0,656542.7732284886,664661.1175625311,326542.77322848863,334661.11756253114,False,1,0.9375,False
H_missing_indicators,1517,1517,103793385,2,290000.0,359742.48873313307,356372.0508932101,69742.48873313307,66372.05089321011,False,0,1.0,False
H_missing_indicators,1518,1518,103573434,3,268000.0,352553.6214090965,343427.6805387373,84553.62140909652,75427.68053873727,False,2,0.875,False
H_missing_indicators,1519,1519,103793364,5,240000.0,275974.68022361206,260413.96390441962,35974.68022361206,20413.963904419623,False,4,0.75,False
H_missing_indicators,1520,1520,103793360,5,690000.0,1112020.9713697403,1057543.5427269482,422020.9713697403,367543.54272694816,False,1,0.9375,False
H_missing_indicators,1521,1521,102501000,4,355000.0,383152.4555285383,380587.51141835673,28152.455528538325,25587.511418356735,False,1,0.9375,False
H_missing_indicators,1522,1522,103485603,5,385000.0,403469.66687951336,391848.0855984536,18469.66687951336,6848.085598453588,False,1,0.9375,False
H_missing_indicators,1523,1523,102593827,4,380000.0,383152.4555285383,380587.51141835673,3152.455528538325,587.5114183567348,False,1,0.9375,False
H_missing_indicators,1524,1524,102500912,4,380000.0,383152.4555285383,380587.51141835673,3152.455528538325,587.5114183567348,False,1,0.9375,False
H_missing_indicators,1525,1525,101881452,3,299000.0,437999.7246831216,428139.655271847,138999.7246831216,129139.65527184698,False,4,0.75,False
H_missing_indicators,1526,1526,103793112,4,460000.0,473762.1654902829,507546.8620280356,13762.165490282874,47546.862028035626,False,1,0.9375,False
H_missing_indicators,1527,1527,103793109,5,400000.0,422328.2968239873,450205.11216995056,22328.29682398727,50205.11216995056,False,0,1.0,False
H_missing_indicators,1528,1528,102887335,5,380000.0,323272.3442918649,329928.5883386106,56727.655708135106,50071.4116613894,False,0,1.0,False
H_missing_indicators,1529,1529,102878384,5,299000.0,322350.67522554775,321626.0511738917,23350.675225547748,22626.051173891698,False,4,0.75,False
H_missing_indicators,1530,1530,103793327,3,330000.0,393900.7335364734,375994.86710593425,63900.73353647342,45994.867105934245,False,0,1.0,False
H_missing_indicators,1531,1531,100582129,4,265000.0,284685.17914403894,283479.36033312144,19685.179144038935,18479.36033312144,False,1,0.9375,False
H_missing_indicators,1532,1532,103793317,2,483000.0,483530.57593641634,502869.7445042634,530.5759364163387,19869.74450426339,False,0,1.0,False
H_missing_indicators,1533,1533,103793316,2,245000.0,241855.6037124188,236141.15202877685,3144.396287581214,8858.84797122315,False,0,1.0,False
H_missing_indicators,1534,1534,103793311,5,448000.0,548061.1965286304,583367.1198107953,100061.19652863045,135367.1198107953,False,1,0.9375,False
H_missing_indicators,1535,1535,100481760,3,300000.0,340887.43423098495,327537.43753311277,40887.434230984945,27537.437533112767,False,4,0.75,False
H_missing_indicators,1536,1536,102886577,1,85000.0,164642.4631434223,174809.70917312586,79642.4631434223,89809.70917312586,False,4,0.75,False
H_missing_indicators,1537,1537,103793285,1,290000.0,292476.29049917444,275651.97802549053,2476.2904991744435,14348.021974509466,False,2,0.875,False
H_missing_indicators,1538,1538,103793281,1,460000.0,425045.0573840503,418741.0036905671,34954.94261594972,41258.9963094329,False,2,0.875,False
H_missing_indicators,1539,1539,103626074,1,99000.0,128248.80050828644,135430.39911908787,29248.80050828644,36430.39911908787,False,4,0.75,False
H_missing_indicators,1540,1540,102878299,5,299000.0,439438.3824778524,395890.8890105351,140438.3824778524,96890.88901053509,False,0,1.0,False
H_missing_indicators,1541,1541,103652137,4,138000.0,206962.8879704018,208943.60800078462,68962.88797040179,70943.60800078462,False,4,0.75,False
H_missing_indicators,1542,1542,102776037,5,180000.0,184705.18115311224,182458.89719670446,4705.181153112237,2458.8971967044636,False,4,0.75,False
H_missing_indicators,1543,1543,101890860,3,299000.0,466334.86629543547,458370.8880662009,167334.86629543547,159370.8880662009,False,0,1.0,False
H_missing_indicators,1544,1544,97543894,3,245000.0,268329.83318619564,261427.98533747793,23329.83318619564,16427.985337477934,False,1,0.9375,False
H_missing_indicators,1545,1545,103752445,1,385000.0,361349.3426012441,360851.5442622674,23650.657398755895,24148.455737732584,False,1,0.9375,False
H_missing_indicators,1546,1546,96426992,2,635000.0,665861.2247918269,637808.0628373021,30861.224791826913,2808.0628373021027,False,1,0.9375,False
H_missing_indicators,1547,1547,103452020,3,530000.0,562013.1440305065,571373.1438839578,32013.14403050649,41373.14388395776,False,1,0.9375,False
H_missing_indicators,1548,1548,103452025,5,600000.0,653999.6663468679,668683.9166242278,53999.66634686792,68683.91662422777,False,1,0.9375,False
H_missing_indicators,1549,1549,103452017,4,495000.0,480139.8561895484,477466.9317673877,14860.143810451613,17533.068232612277,False,1,0.9375,False
H_missing_indicators,1550,1550,103452015,1,450000.0,471261.369189019,478564.7695701603,21261.369189019024,28564.769570160308,False,1,0.9375,False
H_missing_indicators,1551,1551,98227923,1,450000.0,453796.9625219352,443811.44889225025,3796.962521935173,6188.55110774975,False,4,0.75,False
H_missing_indicators,1552,1552,102903842,2,778000.0,539587.46737224,564970.3494725014,238412.53262775997,213029.65052749857,False,2,0.875,False
H_missing_indicators,1553,1553,102916673,1,820000.0,830530.1690719719,793152.4993573456,10530.169071971904,26847.50064265437,False,0,1.0,False
H_missing_indicators,1554,1554,101880348,2,299000.0,433552.79257893865,434507.0918499713,134552.79257893865,135507.09184997127,False,2,0.875,False
H_missing_indicators,1555,1555,103793098,4,468000.0,464932.0481899456,470907.606395443,3067.951810054423,2907.6063954430283,False,1,0.9375,False
H_missing_indicators,1556,1556,103792881,1,650000.0,458331.5082902246,493136.48519546736,191668.4917097754,156863.51480453264,False,1,0.9375,False
H_missing_indicators,1557,1557,103792843,2,1150000.0,1029295.3609512456,1112125.7051543384,120704.63904875435,37874.294845661614,True,0,1.0,False
H_missing_indicators,1558,1558,103462548,2,410000.0,406012.0148920706,401761.0857464293,3987.9851079293876,8238.914253570721,False,3,0.8125,False
H_missing_indicators,1559,1559,103551709,3,340000.0,359201.817915719,358138.12727490714,19201.817915719002,18138.127274907136,False,3,0.8125,False
H_missing_indicators,1560,1560,103793061,3,350000.0,700053.6389460831,683591.918027842,350053.63894608314,333591.91802784195,False,0,1.0,False
H_missing_indicators,1561,1561,102020919,4,120000.0,102082.95652180145,111093.09459778221,17917.043478198553,8906.905402217788,False,4,0.75,False
H_missing_indicators,1562,1562,103485601,3,380000.0,399939.2878276481,397259.82468223653,19939.287827648106,17259.824682236533,False,1,0.9375,False
H_missing_indicators,1563,1563,103793045,1,450000.0,369441.8795184757,400132.5875047028,80558.12048152433,49867.412495297205,False,1,0.9375,False
H_missing_indicators,1564,1564,103248462,1,240000.0,261790.9333287193,259374.58230012053,21790.933328719286,19374.582300120528,False,2,0.875,False
H_missing_indicators,1565,1565,103766881,1,250000.0,261790.9333287193,259374.58230012053,11790.933328719286,9374.582300120528,False,2,0.875,False
H_missing_indicators,1566,1566,100264116,2,785000.0,844548.0024372977,887864.2334265558,59548.00243729772,102864.23342655576,False,0,1.0,False
H_missing_indicators,1567,1567,103792792,3,340000.0,480321.17893005366,487487.3787385349,140321.17893005366,147487.37873853493,False,1,0.9375,False
H_missing_indicators,1568,1568,103792790,5,678000.0,542600.5316282508,520376.9597232553,135399.46837174916,157623.0402767447,False,0,1.0,False
H_missing_indicators,1569,1569,103792781,2,1050000.0,1061523.828978415,1044373.5319980463,11523.828978415113,5626.468001953675,True,4,0.75,False
H_missing_indicators,1570,1570,103792754,5,135000.0,203979.4140753829,197740.8950632612,68979.4140753829,62740.89506326121,False,2,0.875,False
H_missing_indicators,1571,1571,102473857,5,168000.0,188456.6811124717,197419.04791877055,20456.681112471706,29419.04791877055,False,5,0.6875,False
H_missing_indicators,1572,1572,103792765,1,5000000.0,5191343.276586461,4926914.940510059,191343.27658646088,73085.05948994122,True,1,0.9375,True
H_missing_indicators,1573,1573,103793005,4,490000.0,467686.61088136345,493341.95188178157,22313.38911863655,3341.9518817815697,False,4,0.75,False
H_missing_indicators,1574,1574,102234050,4,400000.0,463562.5324696323,464190.3356455842,63562.53246963228,64190.335645584215,False,4,0.75,False
H_missing_indicators,1575,1575,103792979,3,620000.0,560823.2912568348,534972.2872224854,59176.70874316525,85027.7127775146,False,2,0.875,False
H_missing_indicators,1576,1576,103792969,3,150000.0,156226.7971467422,156239.96215949507,6226.797146742203,6239.962159495073,False,2,0.875,False
H_missing_indicators,1577,1577,103792968,1,155000.0,161761.83632419122,161904.09307782873,6761.836324191216,6904.093077828729,False,4,0.75,False
H_missing_indicators,1578,1578,103792946,1,355000.0,224420.3997432564,221073.44115577228,130579.60025674361,133926.55884422772,False,3,0.8125,False
H_missing_indicators,1579,1579,103720640,5,298000.0,336239.2687038564,326738.3083186736,38239.26870385639,28738.308318673575,False,2,0.875,False
H_missing_indicators,1580,1580,101890669,1,620000.0,615089.4701526677,617063.1639460531,4910.529847332276,2936.8360539468704,False,1,0.9375,False
H_missing_indicators,1581,1581,103792865,4,308000.0,332249.78730837954,315337.0803587024,24249.787308379542,7337.080358702398,False,0,1.0,False
H_missing_indicators,1582,1582,94945757,2,349999.0,345450.7003956467,331521.16340049676,4548.29960435332,18477.836599503236,False,3,0.8125,False
H_missing_indicators,1583,1583,102800814,1,212000.0,244325.946381496,242625.39874326307,32325.946381496004,30625.398743263067,False,4,0.75,False
H_missing_indicators,1584,1584,87127308,2,395000.0,435778.9341186725,438026.1535558246,40778.93411867251,43026.153555824596,False,0,1.0,False
H_missing_indicators,1585,1585,102052469,5,260000.0,255701.80849976733,254058.82503838526,4298.191500232671,5941.174961614743,False,1,0.9375,False
H_missing_indicators,1586,1586,99627275,2,288000.0,246290.84881047855,253522.74400921547,41709.15118952145,34477.25599078453,False,1,0.9375,False
H_missing_indicators,1587,1587,101697554,3,285000.0,303784.27651680657,287388.5770062393,18784.276516806567,2388.5770062393276,False,3,0.8125,False
H_missing_indicators,1588,1588,103789690,2,1150000.0,756223.8546030517,781514.775050457,393776.1453969483,368485.224949543,True,0,1.0,False
H_missing_indicators,1589,1589,103792718,5,238000.0,289555.478784188,283462.3973661275,51555.47878418799,45462.39736612752,False,3,0.8125,False
H_missing_indicators,1590,1590,101969625,3,1700000.0,2178065.045179463,2188767.936311265,478065.045179463,488767.936311265,True,1,0.9375,True
H_missing_indicators,1591,1591,101938509,3,1150000.0,1247877.1535331656,1200452.2429708766,97877.15353316558,50452.24297087663,True,1,0.9375,False
H_missing_indicators,1592,1592,103792508,1,960000.0,770903.6640209641,788717.8119078703,189096.33597903594,171282.18809212965,True,1,0.9375,False
H_missing_indicators,1593,1593,103792452,1,229000.0,238187.3171696632,234680.46957471195,9187.317169663205,5680.469574711955,False,4,0.75,False
H_missing_indicators,1594,1594,102911472,3,622000.0,562535.4656743259,566896.1302538912,59464.53432567406,55103.86974610877,False,1,0.9375,False
H_missing_indicators,1595,1595,102903095,5,1230000.0,1275766.9898519153,1270538.3460999806,45766.98985191528,40538.34609998064,True,2,0.875,False
H_missing_indicators,1596,1596,102903047,3,1350000.0,1219207.9659456755,1257488.6603271116,130792.0340543245,92511.3396728884,True,1,0.9375,False
H_missing_indicators,1597,1597,102903014,5,1200000.0,1342054.3250887515,1330167.7194203776,142054.3250887515,130167.71942037763,True,1,0.9375,False
H_missing_indicators,1598,1598,101894208,1,660000.0,384278.36730671086,384267.03838490305,275721.63269328914,275732.96161509695,False,8,0.5,False
H_missing_indicators,1599,1599,103792474,4,165000.0,188410.9323533438,188420.24065665892,23410.932353343786,23420.24065665892,False,4,0.75,False
H_missing_indicators,1600,1600,103792466,2,580000.0,423443.2968879991,423365.54406603146,156556.7031120009,156634.45593396854,False,4,0.75,False
H_missing_indicators,1601,1601,102903141,2,1450000.0,978203.0511148854,1023431.7243199063,471796.94888511463,426568.2756800937,True,2,0.875,False
H_missing_indicators,1602,1602,102452948,1,430000.0,381890.3666362804,393355.6969929108,48109.63336371962,36644.303007089184,False,2,0.875,False
H_missing_indicators,1603,1603,103792686,5,295000.0,312105.5051313353,312415.9983636137,17105.50513133529,17415.998363613675,False,2,0.875,False
H_missing_indicators,1604,1604,100896364,4,230000.0,255879.19632301127,259782.3978758447,25879.196323011274,29782.397875844705,False,1,0.9375,False
H_missing_indicators,1605,1605,100271479,4,199000.0,223899.10598849528,224475.24325983907,24899.105988495285,25475.243259839073,False,4,0.75,False
H_missing_indicators,1606,1606,103792653,2,275000.0,548402.1742034595,565166.5344092345,273402.1742034595,290166.53440923453,False,0,1.0,False
H_missing_indicators,1607,1607,103792649,3,265000.0,269167.004795984,268796.27316328173,4167.004795984016,3796.2731632817304,False,1,0.9375,False
H_missing_indicators,1608,1608,101895409,3,928000.0,650186.5764046031,742454.8957296086,277813.4235953969,185545.1042703914,True,8,0.5,False
H_missing_indicators,1609,1609,103792631,2,250000.0,290370.42103300005,291635.23062535515,40370.42103300005,41635.23062535515,False,4,0.75,False
H_missing_indicators,1610,1610,101969583,2,1700000.0,1248918.5089271665,1219523.8864843107,451081.49107283354,480476.11351568927,True,8,0.5,True
H_missing_indicators,1611,1611,101997138,3,920000.0,964200.9252447204,994929.5485334706,44200.92524472042,74929.5485334706,True,1,0.9375,False
H_missing_indicators,1612,1612,98859046,2,1250000.0,785419.1826573814,846256.3269282111,464580.8173426186,403743.67307178886,True,1,0.9375,False
H_missing_indicators,1613,1613,100502825,1,110000.0,164214.50865537144,161081.56871973502,54214.508655371435,51081.56871973502,False,2,0.875,False
H_missing_indicators,1614,1614,102856895,2,345000.0,336325.666383372,334588.4105710157,8674.33361662802,10411.589428984327,False,4,0.75,False
H_missing_indicators,1615,1615,102856891,1,350000.0,370312.2121955096,372497.8155126908,20312.21219550958,22497.81551269081,False,4,0.75,False
H_missing_indicators,1616,1616,102883748,1,318000.0,284810.88878927525,285730.1743355841,33189.111210724746,32269.825664415897,False,2,0.875,False
H_missing_indicators,1617,1617,103792599,4,145000.0,142138.2085719913,139483.9894810827,2861.791428008699,5516.01051891729,False,4,0.75,False
H_missing_indicators,1618,1618,103792570,2,255000.0,271399.91930450447,284179.98512323154,16399.919304504467,29179.98512323154,False,2,0.875,False
H_missing_indicators,1619,1619,103792559,4,225000.0,297221.2682913436,297825.7825697571,72221.26829134359,72825.78256975708,False,1,0.9375,False
H_missing_indicators,1620,1620,100924995,1,240000.0,244216.6159117164,250107.50945959563,4216.615911716392,10107.509459595633,False,1,0.9375,False
H_missing_indicators,1621,1621,95208072,3,550000.0,441769.7670223085,454231.02479949733,108230.23297769151,95768.97520050267,False,1,0.9375,False
H_missing_indicators,1622,1622,103041062,4,550000.0,503669.30406175775,500579.0470053795,46330.69593824225,49420.952994620486,False,1,0.9375,False
